video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-14-53_0,11-14-53_0,frame_354,0,255,1,1,False,False,True,2.90817031547392,True,True,[],[   -0.39688     0.32298     0.85917],-14.945760372239908,-40.61451509443507,1.416396735437167,0.3029005776437056,0.307365948522135,33.5,3.209942235629441,4.0895455820294,2.0028360232946234,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_355,0,255,1,1,False,False,True,2.9440297901831403,True,True,[],[   -0.37375     0.30762     0.87503],-12.681793811819247,-40.382374052180346,1.419916140542274,0.3013631174260827,0.3036730761232288,33.5,3.3636882573917326,3.5612087374854453,2.002097075222103,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_356,0,255,1,1,False,False,True,2.9285716365835763,True,True,[],[   -0.36434     0.30353     0.88041],-13.939607912840598,-40.08530782934112,1.3616109125727875,0.2992555466349342,0.307105460165941,33.5,3.5744453365065816,2.8369576065066044,1.9940527158754844,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_357,0,255,1,1,False,False,True,2.967166808780003,True,True,[],[   -0.35953     0.30165     0.88303],-15.048741243369388,-39.76700403431369,1.3119895979804803,0.3013001882314495,0.304483554859939,33.5,3.369981176855049,3.5395835846905546,1.9977078738832956,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_358,0,255,1,1,False,False,True,2.9772559022032627,True,True,[],[   -0.36293     0.29674     0.88331],-12.567860214396598,-39.68724203024149,1.373571947915637,0.3048343022256974,0.3147195886524547,33.5,3.0165697774302593,4.754055747662327,1.988265871831349,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_359,0,255,1,1,False,False,True,2.9026137940037837,True,True,[],[   -0.34283     0.30684     0.88787],-15.994854985202243,-40.106339738809545,1.3758251491764255,0.3086199464343432,0.3111496369001076,33.5,2.638005356565678,6.054964410427206,1.991354667691316,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_360,0,255,1,1,False,False,True,2.864502300735893,True,True,[],[   -0.32447     0.29117     0.89997],-16.25573134159279,-39.26631665363426,1.3545399092643182,0.2965767461944022,0.3065163655715586,33.5,3.842325380559778,1.9164076269423305,1.9904509700301287,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_361,0,255,1,1,False,False,True,2.88404720981485,True,True,[],[   -0.35951     0.29731     0.88451],-14.319063273100744,-40.62164660069143,1.2635195684143417,0.2862725815279864,0.2965891906132016,33.5,4.872741847201361,1.624542430245235,1.9853845048294216,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_362,0,255,1,1,False,False,True,2.9313504706405613,True,True,[],[   -0.35139     0.29384     0.88892],-16.28646276664096,-40.68672909437051,1.4125680198244135,0.3037487734119626,0.3075680205638376,33.5,3.1251226588037397,4.381021791052428,1.9865253649644636,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_363,0,255,1,1,False,False,True,2.8878941745908238,True,True,[],[   -0.36206     0.32119     0.87507],-20.937693646209144,-40.98106511144539,1.2538664581129229,0.3179608977036656,0.3211390531692086,33.5,1.7039102296334399,9.264913300228732,1.9811789972263525,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_364,0,255,1,1,False,False,True,2.904522985408124,True,True,[],[   -0.36211     0.30611     0.88044],-18.819844436164956,-41.40154347703054,1.3150338192518267,0.2983027868436245,0.3045527291576915,33.5,3.6697213156375526,2.5095487435135766,1.9848444337068605,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_365,0,255,1,1,False,False,True,2.857915990720926,True,True,[],[   -0.33929     0.30462     0.88999],-21.573086564781686,-40.74089963536073,1.270725599315725,0.3077840846985236,0.3126501555244756,33.5,2.7215915301476414,5.767726700523556,1.9852947199451352,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_366,0,255,1,1,False,False,True,2.8301525093711075,True,True,[],[   -0.34924     0.30331     0.88659],-23.519428180321032,-42.228548704069134,1.3114845447702543,0.2852609517576774,0.2851989173405981,33.5,4.97390482423226,1.9721815265713507,1.979758328698224,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_367,0,255,1,1,False,False,True,2.793499362270493,True,True,[],[   -0.33461     0.29742     0.89419],-19.03242840578383,-42.59741137991961,1.3128989694816051,0.2795358211956529,0.276680122878694,33.5,5.54641788043471,3.939580345136472,1.9860118125302564,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_368,0,255,1,1,False,False,True,2.7745667591169387,True,True,[],[   -0.35563      0.3436     0.86918],-21.94178025880508,-42.99018575698272,1.27020844011537,0.2921292421516135,0.2910234374926112,33.5,4.287075784838649,0.388055722203943,1.98857111447294,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_369,0,255,1,1,False,False,True,2.7298928148794044,True,True,[],[   -0.28154     0.27651     0.91885],-21.65292258770712,-43.8997193547453,1.2841529629446446,0.2732563722038452,0.274263181163592,33.5,6.174362779615482,6.097466596616767,1.9931744432942335,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_370,0,255,1,1,False,False,True,2.7272727941503727,True,True,[],[   -0.30587     0.29795     0.90425],-24.745743320819702,-44.818797372103546,1.3657124654706452,0.2721112598228199,0.2768226207946619,33.5,6.288874017718008,6.49097600590382,1.9984827442980349,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_371,0,255,1,1,False,False,True,2.747706502104803,True,True,[],[   -0.33774     0.31349      0.8875],-26.680281905792764,-43.919571721264354,1.3067495203141657,0.2780507601544435,0.2819952024981658,33.5,5.694923984555647,4.449910599847599,2.0013569002099247,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_372,0,255,1,1,False,False,True,2.6914446063241413,True,True,[],[   -0.35888     0.36424     0.85938],-27.215277304220077,-44.97571136491393,1.283692422862876,0.2964158255642666,0.2893394712996164,33.5,3.858417443573341,1.861108441328716,2.011778149376078,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_373,0,255,1,1,False,False,True,2.649437073779384,True,True,[],[   -0.31876     0.28883     0.90276],27.47443134511409,134.92376798496693,1.328130351433208,0.2740211689187164,0.2743521807245844,33.5,6.097883108128357,5.834649856111209,2.017001648645954,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_374,0,255,1,1,False,False,True,2.5999997276980698,True,True,[],[   -0.32466     0.29566     0.89843],26.548521755409013,134.8535648082015,1.3159147451814954,0.2692835667975035,0.268892133189299,33.5,6.5716433202496525,7.462691822163745,2.0219030460785574,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_375,0,255,1,1,False,False,True,2.6092883114304506,True,True,[],[   -0.31552       0.288     0.90416],25.42302691942596,134.90917985785552,1.3022475987358704,0.2922748645128386,0.2928858721022851,33.5,4.272513548716141,0.4380977707348921,2.031609100373444,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_376,0,255,1,1,False,False,True,2.579051432634673,True,True,[],[   -0.32971     0.29679     0.89622],26.19480369344069,134.73028795802622,1.3388641496933746,0.3039525092978716,0.3018921656759021,33.5,3.10474907021284,4.451034122979937,2.034856108316425,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_377,0,255,1,1,False,False,True,2.579872163127861,True,True,[],[     -0.339     0.31203     0.88753],26.88837663119258,134.40463918591954,1.3265846829180354,0.2821180330473147,0.2817095285530195,33.5,5.288196695268532,3.052222320510406,2.0383637336142746,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_378,0,255,1,1,False,False,True,2.512794224758673,True,True,[],[   -0.31618     0.28211     0.90578],-26.943203686559265,-44.43408105613319,1.3632221616081717,0.2874686713098922,0.2972510582118515,33.5,4.753132869010784,1.2135150137827695,2.041465974955195,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_379,0,255,1,1,False,False,True,2.5247070477108804,True,True,[],[   -0.33073     0.30469     0.89319],-24.917301583986124,-44.71955655824246,1.3266660104666337,0.2790202456581725,0.2830570834571941,33.5,5.59797543418275,4.116754069356536,2.051269153246477,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_380,0,255,1,1,False,False,True,2.6049187695935903,True,True,[],[   -0.32705      0.2913     0.89899],-27.67721377639821,-43.63857263231159,1.3263751142209848,0.2927340372788156,0.2977107189200575,33.5,4.226596272118442,0.5958890992493482,2.0661518931074734,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_381,0,255,1,1,False,False,True,2.5594159213832874,True,True,[],[   -0.33825     0.31918     0.88528],27.40140857971361,134.52957967850077,1.3424029847462098,0.2979290333131521,0.2985997304297008,33.5,3.7070966686847875,2.381111104175976,2.0693585730970097,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_382,0,255,1,1,False,False,True,2.649921709883858,True,True,[],[   -0.36515     0.30873     0.87827],23.908555477991456,134.15779654987287,1.345803165663802,0.2830936183073484,0.286910925274086,33.5,5.19063816926516,2.716969653832153,2.0760142927045946,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_383,0,255,1,1,False,False,True,2.60146342281686,True,True,[],[   -0.36526     0.30577     0.87925],25.072907327720745,134.75228304964023,1.349774147986635,0.2901277350244113,0.2926354909455823,33.5,4.4872264975588685,0.2997474142916415,2.0749114054640643,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_384,0,255,1,1,False,False,True,2.6332334242832784,True,True,[],[   -0.40699     0.36465     0.83749],-22.604515288514968,-44.63729504029603,1.29687067452186,0.2934390106998339,0.2933487457138695,33.5,4.156098930016608,0.8381480068157652,2.086103413327253,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_385,0,255,1,1,False,False,True,2.690100058372604,True,True,[],[   -0.37248      0.3314     0.86685],24.489394110799815,134.964740527687,1.2886077608933038,0.3065657002118449,0.3107912692607865,33.5,2.8434299788155073,5.349037873486216,2.08308527325827,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_386,0,255,1,1,False,False,True,2.7138771390747327,True,True,[],[   -0.38002     0.31539     0.86955],23.11219289118512,134.94794483272932,1.3336803474920034,0.302012716515891,0.3098821520440616,33.5,3.298728348410897,3.7844386652546302,2.088000231211585,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_387,0,255,1,1,False,False,True,2.726424048113409,True,True,[],[   -0.37718     0.33413     0.86377],-23.125929646096026,-44.36976893799085,1.2886036304368051,0.2969872001586076,0.3013366216833087,33.5,3.801279984139242,2.0574570991778494,2.08860129921868,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_388,0,255,1,1,False,False,True,2.67631070147246,True,True,[],[   -0.34899     0.30778     0.88514],-22.062284881572616,-44.593767777779306,2.077974747311753,0.3095374300030833,0.3073297359010161,33.5,2.5462569996916677,6.370250860166074,2.0931341025890964,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_389,0,255,1,1,False,False,True,2.8355858228784427,True,True,[],[    -0.3737     0.34579     0.86069],-22.831946622599403,-44.26952025684994,1.2791347186194957,0.3131845886708639,0.3133383044340538,33.5,2.1815411329136083,7.623569989987603,2.0933625163775287,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_390,0,255,1,1,False,False,True,2.7948381090244365,True,True,[],[   -0.34211     0.30131     0.89004],-20.186019527960514,-44.26076454077831,1.244634620566365,0.2952032807536258,0.3017873964149843,33.5,3.9796719246374224,1.4444263758164084,2.0923219881865376,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_391,0,255,1,1,False,False,True,2.840909283182322,True,True,[],[    -0.3308     0.29953     0.89491],-21.12102425866585,-43.3784250275098,1.2515515852815082,0.3112061961287344,0.319447026156384,33.5,2.3793803871265595,6.943710009874371,2.09595339155305,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_392,0,255,1,1,False,False,True,2.8136279080305293,True,True,[],[   -0.34138     0.30095     0.89044],-20.883422792313382,-43.005291596655965,1.2742784763230324,0.2957520576176118,0.3084080388447122,33.5,3.9247942382388175,1.6330094905882375,2.0934254106136274,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_393,0,255,1,1,False,False,True,2.844980753479525,True,True,[],[   -0.34388      0.2963     0.89104],-18.829063727471603,-43.15333876006633,1.2576928575411892,0.2984171481361211,0.3034419498857047,33.5,3.658285186387893,2.5488481567426264,2.090709260317499,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_394,0,255,1,1,False,False,True,2.8989895611946555,True,True,[],[    -0.3428      0.2881     0.89414],-18.15859433461169,-42.39877550003625,1.2844246846145544,0.2960519515309192,0.286612333155214,33.5,3.894804846908084,1.7360658181852908,2.0836924048617087,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_395,0,255,1,1,False,False,True,2.804107685080137,True,True,[],[   -0.31846     0.28643     0.90363],-17.66236392354106,-41.58529980489256,1.2627869285483846,0.2927753272527851,0.3022703138436068,33.5,4.222467274721488,0.6100780937405718,2.0878513038388804,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_396,0,255,1,1,False,False,True,2.7410899601734364,True,True,[],[    -0.3496     0.29775     0.88833],-16.72018398117197,-41.36860442563613,1.2718642232274109,0.2848635569964937,0.2921821037980273,33.5,5.013644300350631,2.1087433001740044,2.083872200860833,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_397,0,255,1,1,False,False,True,2.7798243600717125,True,True,[],[   -0.32909      0.2891     0.89895],-18.9634120357966,-41.5063258960816,1.2585656811460018,0.3065611884823298,0.3109386803538314,33.5,2.843881151767018,5.347487450972436,2.085649517709487,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_398,0,255,1,1,False,False,True,2.763872596615351,True,True,[],[    -0.3425     0.29168     0.89309],-17.230309419581467,-41.09721690245972,1.2949017070795883,0.304818858020303,0.3042589012285292,33.5,3.018114197969698,4.748748460585232,2.0836674604293104,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_399,0,255,1,1,False,False,True,2.7797409987156243,True,True,[],[   -0.34316     0.29161     0.89287],-14.82065845209541,-41.83499179094133,1.3061453193880164,0.2928118230844865,0.3008119166142584,33.5,4.218817691551351,0.6226196166620149,2.0776488719942265,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_400,0,255,1,1,False,False,True,2.7664531405304293,True,True,[],[   -0.33762     0.29393     0.89422],-18.932466562586157,-41.365850317582,1.2983802667917268,0.319674568700836,0.3338292269854531,33.5,1.5325431299164016,9.853803677263215,2.081815076995992,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_401,0,255,1,1,False,False,True,2.757700447318453,True,True,[],[   -0.34254     0.28997     0.89363],-19.27925840794116,-42.00273422203159,1.2862943619291949,0.3097270597661101,0.3146362484209772,33.5,2.52729402338899,6.435415727185605,2.0804278298301506,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_402,0,255,1,1,False,False,True,2.817983590884142,True,True,[],[   -0.33993     0.28727      0.8955],-19.849070392851463,-42.42937525856789,1.316966427945108,0.3190439569224181,0.3305441308752084,33.5,1.5956043077581903,9.637098598769114,2.0804589934438824,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_403,0,255,1,1,False,False,True,2.855150707083064,True,True,[],[   -0.34121     0.29789     0.89154],-22.310097409591048,-42.543184411267816,1.277953777628674,0.3267192068535756,0.3356129322180076,33.5,0.8280793146424443,12.274641530438332,2.080263845198247,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_404,0,255,1,1,False,False,True,2.8296629354085185,True,True,[],[   -0.33947     0.30632     0.88934],-20.421330618728074,-43.27902717715639,1.2907615206754888,0.3183849257477791,0.3229125264417014,33.5,1.6615074252220907,9.410627404735074,2.0763976961084607,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_405,0,255,1,1,False,False,True,2.8047662294936955,True,True,[],[   -0.32088      0.2917     0.90108],-18.298655642657764,-43.6593577748327,1.2465946187110308,0.2886593671215558,0.2939692610788174,33.5,4.63406328784442,0.8043411953416547,2.078036059258301,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_406,0,255,1,1,False,False,True,2.8040569607863737,True,True,[],[   -0.34139     0.32411     0.88227],-19.4273783652358,-43.85224372619605,1.256390372813638,0.3172544798438401,0.3143047251383674,33.5,1.774552015615992,9.02215802193818,2.077261928812229,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_407,0,255,1,1,False,False,True,2.722370559236956,True,True,[],[   -0.35706     0.32111     0.87715],-20.31652725012153,-42.72353872399543,1.2978376884558966,0.3108101969424544,0.309569000709373,33.5,2.4189803057545625,6.807627815276404,2.074693660226654,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_408,0,255,1,1,False,False,True,2.8417265937799208,True,True,[],[   -0.33845     0.30296     0.89088],-23.22238515401891,-43.25300498621832,1.2986462086710882,0.2964157991848977,0.3007360793291423,33.5,3.858420081510232,1.8610993762534884,2.065589782614573,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_409,0,255,1,1,False,False,True,2.867309514182879,True,True,[],[   -0.37558     0.31581     0.87133],-18.10739196712385,-44.33844214416155,1.313947231202766,0.279439435806273,0.2836814728555138,33.5,5.556056419372698,3.972702472071125,2.069060037328555,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_410,0,255,1,1,False,False,True,2.871681285477673,True,True,[],[   -0.35898     0.31343     0.87914],-22.75893459592344,-43.31585247402294,1.3384891850787808,0.2844627219876234,0.2881156136845635,33.5,5.05372780123766,2.246487289476488,2.067467120601951,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_411,0,255,1,1,False,False,True,2.742870033295954,True,True,[],[   -0.40866     0.37502     0.83208],-21.51810161706825,-44.28861084695728,1.323400557659303,0.2862098887241455,0.277098144425597,33.5,4.87901112758545,1.6460863490908906,2.0671180580439192,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_412,0,255,1,1,False,False,True,2.7826908040234835,True,True,[],[   -0.33715     0.30124     0.89196],-21.614135297077517,-44.29893184017337,1.31692115596214,0.2806368307403726,0.2798113079522119,33.5,5.436316925962739,3.56122654970015,2.062169638685084,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_413,0,255,1,1,False,False,True,2.860465514542899,True,True,[],[   -0.40721     0.34468      0.8458],-21.079677655627084,-44.55632969614605,1.3245333921383389,0.2830945676046006,0.2762845335337375,33.5,5.190543239539938,2.716643434845164,2.0577662425352536,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_414,0,255,1,1,False,False,True,2.8415038002256066,True,True,[],[   -0.36752     0.31248     0.87595],-21.715789168146465,-44.083160006198646,1.3620508752005738,0.288433796903436,0.2835551569374959,33.5,4.6566203096564,0.881856734214422,2.058956851464527,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_415,0,255,1,1,False,False,True,2.857393410557061,True,True,[],[   -0.36762     0.29969     0.88036],-21.526732081902612,-44.494023489642345,1.332498971366777,0.2768984902283939,0.2820761504523797,33.5,5.81015097716061,4.845879646600023,2.055496070772224,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_416,0,255,1,1,False,False,True,2.733333405263955,True,True,[],[   -0.36645     0.29825     0.88134],17.153620555422112,134.73462613647243,1.3632556746436673,0.269101072484379,0.2670112564091507,33.5,6.589892751562104,7.525404644543318,2.050024283869268,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_417,0,255,1,1,False,False,True,2.818181740157898,True,True,[],[    -0.3828     0.33588     0.86061],-19.23220112226028,-44.43610711569106,1.3191672104432874,0.2855346290660134,0.2729531931157337,33.5,4.9465370933986605,1.878134341576144,2.0474563604283817,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_418,0,255,1,1,False,False,True,2.855601801436492,True,True,[],[   -0.37068     0.31832     0.87251],-17.468030146514874,-44.80274221367159,1.3287525908430582,0.2761064580025614,0.2795893911151013,33.5,5.88935419974386,5.1180556692229,2.041163045017659,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_419,0,255,1,1,False,False,True,2.9302327886365496,True,True,[],[   -0.36414     0.31324     0.87709],-17.14129469194577,-43.64499516284023,1.3479616227809157,0.2749841334896385,0.2727250705385831,33.5,6.001586651036149,5.503734196000503,2.040990082142503,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_420,0,255,1,1,False,False,True,2.909090686165424,True,True,[],[   -0.39965     0.34375     0.84977],-16.79143556689459,-43.64658735211163,1.353658579602414,0.2847920649507593,0.2820821923007276,33.5,5.020793504924068,2.1333110134847644,2.0396056631997155,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_421,0,255,1,1,False,False,True,2.9506172649352647,True,True,[],[   -0.36978     0.31349     0.87463],-17.042091905919907,-43.99092018060444,1.396985710511348,0.2750714404107579,0.2757075537885294,33.5,5.992855958924213,5.473731817608972,2.0340783529668243,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_422,0,255,1,1,False,False,True,2.966088228369019,True,True,[],[   -0.38671     0.30254     0.87116],-14.161846562769735,-42.922075275812254,1.3607234700230428,0.2791780471694758,0.2809210674961253,33.5,5.582195283052421,4.062526745884615,2.0247028571788075,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_423,0,255,1,1,False,False,True,2.9247948818002487,True,True,[],[   -0.38073     0.30053     0.87449],-17.182823444692144,-42.379679245417066,1.3640761508765868,0.2901287319110572,0.2921210831673164,33.5,4.487126808894281,0.2994048415610921,2.021982409731806,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_424,0,255,1,1,False,False,True,2.9031338252282866,True,True,[],[   -0.39338     0.30842      0.8661],-16.698973931898088,-41.56711522852808,1.322430105043842,0.301844723140694,0.3031462306751208,33.5,3.3155276859306007,3.7267089830563433,2.0100508732873887,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_425,0,255,1,1,False,False,True,2.993659310462184,True,True,[],[   -0.38217     0.29404     0.87606],-16.154865826503897,-41.38236673027327,1.3910899722152017,0.3030089846784596,0.3040779579374498,33.5,3.199101532154039,4.126798858577171,2.005921059694045,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-14-53_0/1,single_fish
