video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2024_11_28,13-41-12_0,13-41-12_0,frame_243,0,255,11,1,False,False,True,5.277278568175061,True,[],[ -0.0069177    -0.12205      0.9925],18.74707004855282,-40.97062716654772,1.375342002220257,0.2711509251267647,0.2722303147227308,28.9,1.7849074873235296,19.059425335294108,1.7679699958001718,caballa,measured,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_244,0,255,11,1,False,False,True,5.230769569351841,True,[],[    0.15751    -0.22044      0.9626],26.82136951851695,-42.45974166075397,1.1508587721791923,0.236259718347201,0.2337185128078406,28.9,5.274028165279898,29.474710941134024,1.772615409598631,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_245,0,255,11,1,False,False,True,4.839323305386122,True,[],[    0.13974    -0.17861     0.97395],37.44651296309664,-34.46498390996808,1.411703408782384,0.2621609836058056,0.2539143977815178,28.9,2.683901639419439,21.742989968416232,1.762237494227694,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_246,0,255,11,1,False,False,True,4.654385954584996,True,[],[   0.022191    -0.10404     0.99433],28.781992093440905,-29.47483103783928,1.3599880174905892,0.2611281600745985,0.264675886098764,28.9,2.7871839925401503,22.051295500119856,1.7591109694066374,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_247,0,255,11,1,False,False,True,4.6896554321910005,True,[],[    0.05242    -0.11891     0.99152],37.04954570583277,-30.975814142083387,1.48793526447809,0.2750281514505193,0.2660379345049989,28.9,1.397184854948069,17.902044343128576,1.7552617003002438,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_248,0,255,11,1,False,False,True,4.618414052736806,True,[],[    0.26189    -0.17462     0.94917],26.51390884472692,-27.81576970388861,1.4895760171577608,0.2711081781865908,0.2842278117410264,28.9,1.7891821813409194,19.07218561594304,1.752173404591952,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_249,0,255,11,1,False,False,True,4.510303248529924,True,[],[    0.36442     -0.1825     0.91318],23.488959448560305,-14.65907634071647,1.325070855374002,0.2794052856642599,0.3263159483157637,28.9,0.9594714335740129,16.595437115146293,1.7523004049406388,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_250,0,255,11,1,False,False,True,4.481143465401119,True,[],[   0.068069    -0.10646     0.99198],45.803516987315234,-19.32136772731601,1.52793406835577,0.2857848538229894,0.2685832081958783,28.9,0.3215146177010588,14.691088411047929,1.7253806718948523,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_251,0,255,11,1,False,False,True,4.825555586669039,True,[],[    0.70486    -0.28793     0.64829],21.5407399540163,-18.78691577208477,0.7300641135954635,0.3414239791296665,0.3301343056246466,28.9,5.242397912966652,1.9176057103482,1.7343402030056532,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_252,0,255,11,1,False,False,True,4.820563952282587,True,[],[    0.26709    -0.20887     0.94076],29.33748569424284,-27.94828945622513,1.269444418942165,0.2672323118580586,0.2612205567084774,28.9,2.176768814194137,20.22916063938549,1.7321681470983636,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_253,0,255,11,1,False,False,True,4.760601510065341,True,[],,20.62717881053582,-26.798405506597703,-1.0,0.2383539131359908,0.236071368416571,28.9,5.06460868640092,28.849578168360942,1.6983715076909622,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_254,0,255,11,1,False,False,True,4.60588199609737,True,[],[    0.05638     -0.1008     0.99331],20.44242501481568,-19.739030195175584,1.5465657742654162,0.2637757823972682,0.254584750305284,28.9,2.5224217602731827,21.26096047842741,1.7088553366837678,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_255,0,255,11,1,False,False,True,4.513641227818031,True,[],,29.59342690993965,-18.34683785001205,-1.0,0.2855656981082214,0.2796813115690569,28.9,0.34343018917785884,14.7565080273966,1.6962128524454951,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_256,0,255,11,1,False,False,True,4.756979750643761,True,[],[    0.21948    -0.16557     0.96147],20.5644229652185,-17.443122515560162,1.4827328610088375,0.3238509705651248,0.3413655884096087,28.9,3.4850970565124797,3.328068488022455,1.684234159820212,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_257,0,255,11,1,False,False,True,4.795566310708586,True,[],[    0.11712    -0.10852     0.98717],81.86099596605081,-54.34522730177902,1.6348383087341234,1.3593953163486028,1.3735830157757114,28.9,107.03953163486028,305.7896466712248,1.7155466885717965,caballa,angle_fail,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_258,0,255,11,1,False,False,True,4.76,True,[],[    0.18902    -0.11672     0.97501],5.6265117131385,-4.89726581205251,1.647369552040351,0.2859593606820065,0.2869246244207369,28.9,0.3040639317993481,14.638996811341348,1.6951410408276486,caballa,measured,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_259,0,255,11,1,False,False,True,4.907238754619253,True,[],[    0.29484     -0.1026     0.95002],5.883135469475136,2.154269415059606,1.5816849913397242,0.328766582245988,0.320361777816366,28.9,3.9766582245988005,1.8607217176155173,1.6903809678232968,caballa,measured,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_260,0,255,11,1,False,False,True,5.241379534351411,True,[],,4.0791647462094645,-0.0042638140033874,-1.0,0.2777042315371292,0.2655171112798699,28.9,1.1295768462870797,17.103214466528602,1.6594500330084168,caballa,measured,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_261,0,255,11,1,False,False,True,5.727272727272728,True,[],[    0.21385    -0.11126     0.97051],0.7425649913847487,-2.827781571908574,1.5571731080353546,0.281616266821037,0.2885756012778012,28.9,0.738373317896297,15.935442739988956,1.6372567490495815,caballa,measured,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-41-12_0,13-41-12_0,frame_262,0,255,11,1,False,False,True,5.521739382825003,True,[],[    0.19891   -0.076996     0.97699],-1.0,-1.0,-1.0,-1.0,0.4420376461817069,28.9,128.9,,1.6859453066422945,caballa,other,2024_11_28/13-41-12_0/11,multiple_fish,,False
2024_11_28,13-41-12_0,13-41-12_0,frame_263,0,255,11,1,False,False,True,5.05797045576329,True,[],[   0.094483   -0.089775     0.99147],-2.0546576211951177,1.117323231135573,1.5364475810227916,0.2853908474898854,0.28674564662637,28.9,0.3609152510114555,14.808702241825255,1.6296770020904188,caballa,measured,2024_11_28/13-41-12_0/11,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_0,0,255,2,1,False,False,True,5.68134022273538,True,[],[    0.51055    -0.17349     0.84216],7.18812411730179,-21.386470831543804,1.6218512916915315,0.2791431201562214,0.2932865310275331,28.9,0.9856879843778579,16.673695475754798,1.7272002607568255,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_0,0,127,1,1,False,False,True,4.893228257442493,True,[],[    0.63023    0.017127     0.77622],49.919649097388735,-0.1505148525701191,1.1875827308746674,0.816437711998323,0.8010017870806015,-100.0,181.64377119983232,143.71274985024567,2.1664512391313853,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_1,0,255,2,1,False,False,True,5.637680679276719,True,[],[    0.51905    -0.15033     0.84142],21.68544239398916,-18.228479871588,1.7880435192054227,0.3219462649834226,0.3140942784141448,28.9,3.294626498342261,3.896637318381319,1.7207874818097175,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_1,0,127,1,1,False,False,True,5.007173894130385,True,[],[    0.63047    0.018662     0.77599],50.88722970096834,1.672402909908688,1.107218071535462,1.1009238844821303,1.089529053019968,-100.0,210.09238844821303,228.63399536780017,2.237005675785401,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_2,0,255,2,1,False,False,True,5.345587975785973,True,[],[    0.57521    -0.21808      0.7884],17.22140645818067,-21.011395961756552,1.627210909081282,0.3311231411978914,0.2826636043315346,28.9,4.212314119789141,1.1572712842115178,1.74395308689864,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_2,0,127,1,1,False,False,True,4.811574407741189,True,[],[    0.63678   0.0096626     0.77098],50.4032682028172,0.828905142615846,1.085547410469617,1.0756642654485886,1.0645582753323928,-100.0,207.56642654485887,221.0938105816683,2.212416897014696,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_3,0,255,2,1,False,False,True,4.957472452616865,True,[],,12.649494847459142,-24.57853912611093,-1.0,0.2982598313810282,0.2928484912906802,28.9,0.9259831381028185,10.967214513125922,1.7271441201317892,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_3,0,127,1,1,False,False,True,5.033333039790179,True,[],[    0.62825    0.021013     0.77773],50.97865690611258,1.8401121209545053,1.1050113030011852,1.1036186279587303,1.0878601122918696,-100.0,210.36186279587304,229.4383964055912,2.23701134471907,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_4,0,255,2,1,False,False,True,5.978233965881549,True,[],[    0.26331   -0.094705     0.96005],-16.15619676239726,-37.094821825617565,2.0416312052287315,0.2585507674766697,0.2501786469118271,28.9,3.044923252333028,22.82066642487472,1.7629165440329706,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_4,0,127,1,1,False,False,True,4.969697580141545,True,[],[    0.62484     0.02748     0.78027],51.18794496361832,2.3711512541006705,1.206432672761983,1.126462545636814,1.1084075228096977,-100.0,212.6462545636814,236.25747630949675,2.2287024974823,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_5,0,255,2,1,False,False,True,6.192307476835056,True,[],,-23.19983032295699,-43.85001251126327,-1.0,0.2535801753094944,0.2478413634739623,28.9,3.5419824690505592,24.30442528074795,1.7695275047386492,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_5,0,127,1,1,False,False,True,4.9516798543546265,True,[],[    0.62761    0.020837     0.77825],50.99911702238286,1.767767735968603,1.098860867596268,1.0438660505655937,1.0187746296052482,-100.0,204.38660505655935,211.6018061389832,2.2278136801926087,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_6,0,255,2,1,False,False,True,6.153846536908659,True,[],[    0.24328   -0.068036     0.96757],28.08357007237775,132.67963193546677,1.507315771173098,0.2496202037950741,0.2462529637270357,28.9,3.9379796204925874,25.48650632982861,1.775704499213926,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_6,0,127,1,1,False,False,True,4.965884031625194,True,[],[    0.62598    0.023168     0.77949],51.189061909136186,2.0954842886290224,1.1117032191473184,1.0988617035995594,1.08711657029062,-100.0,209.88617035995594,228.0184189849431,2.241279287771745,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_7,0,255,2,1,False,False,True,5.268329951249485,True,[],,-25.144920386008227,-44.807547430157456,-1.0,0.2872752013139401,0.3111575197011967,28.9,0.17247986860598985,14.246208563002952,1.777995729331295,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_7,0,127,1,1,False,False,True,4.967245229153223,True,[],[    0.62856    0.019716     0.77751],50.90188404197367,1.618646147428441,1.151000194733622,1.0478811156712435,1.0368286968791525,-100.0,204.78811156712436,212.8003330361921,2.2322967113074608,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_8,0,255,2,1,False,False,True,5.962041556635247,True,[],,-12.386228352608056,-39.43967276077701,-1.0,0.2401794235763886,0.2298557977688977,28.9,4.882057642361136,28.30464967868996,1.7590096219267823,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_8,0,127,1,1,False,False,True,5.014540969032555,True,[],[    0.62949    0.019099     0.77678],50.93634983437408,1.7099415523657573,1.139874723340934,1.1152878731214173,1.1004359478663908,-100.0,211.52878731214173,232.9217531705724,2.2358816327573567,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_9,0,255,2,1,False,False,True,5.888594252384373,True,[],[    0.33875    -0.12949     0.93193],-20.62491091665506,-38.76231721362451,1.3742964083736544,0.276863931842983,0.2952604008963395,28.9,1.213606815701695,17.354050196124476,1.7543821869615737,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_9,0,127,1,1,False,False,True,5.197572872821683,True,[],[    0.62653    0.021012     0.77911],51.13684214872991,1.8277150410674263,1.2558072237982532,1.050234703181673,1.025760480140652,-100.0,205.0234703181673,213.5028964721412,2.24885458829255,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_10,0,255,2,1,False,False,True,5.413418546868617,True,[],[    0.34621    -0.14882     0.92628],-18.095103090262832,-34.698227727738555,1.423802223627371,0.2834319430549992,0.3387431452939694,28.9,0.5568056945000777,15.393449834328605,1.741374798148286,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_10,0,127,1,1,False,False,True,4.771862970770114,True,[],[    0.63037    0.010469     0.77623],50.82963124470844,0.7705153619042118,1.1856393779856478,1.0106162240830745,0.9839621693936512,-100.0,201.06162240830744,201.67648480091776,2.239130699347794,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_11,0,255,2,1,False,False,True,5.555133145368062,True,[],[    0.27989    -0.12045     0.95245],12.39916228724299,-21.880939372623786,1.4913200670998847,0.2629583763259393,0.2524782465190772,28.9,2.604162367406065,21.504962290764382,1.6996348700875834,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_11,0,127,1,1,False,False,True,4.903164880365945,True,[],[    0.62593    0.020816      0.7796],51.12356413947508,1.7966779765008198,1.2623596351842967,1.111025209323825,1.0948611173812277,-100.0,211.1025209323825,231.64931621606723,2.2356774388548297,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_12,0,255,2,1,False,False,True,5.291390589950563,True,[],[    0.42439    -0.17159     0.88907],8.45025099639662,-9.672078915560538,1.6020292106011278,0.2569943361207815,0.2533905991407064,28.9,3.2005663879218496,23.285272799766727,1.687648824449471,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_12,0,127,1,1,False,False,True,5.100257616247328,True,[],[    0.63361    0.015842     0.77349],50.55867404959799,1.2692790031034176,1.069787083420294,1.0145806346496586,1.0041798295250834,-100.0,201.45806346496585,202.85989094019664,2.219706035529574,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_13,0,255,2,1,False,False,True,5.9523809523809526,True,[],[    0.44431    -0.18209     0.87717],-15.173107035440164,6.582558243453663,1.5156408968197723,0.2715806682703635,0.2646371558794531,28.9,1.7419331729636518,18.93114379989149,1.71863832443221,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_13,0,127,1,1,False,False,True,4.999999899361681,True,[],[    0.62623    0.018437     0.77942],51.11800340909236,1.6024816061865352,1.242848993377276,1.1124056578918051,1.083253561727839,-100.0,211.2405657891805,232.0613904154643,2.2468213178547534,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_14,0,255,2,1,False,False,True,5.508620073854248,True,[],[    0.40091    -0.17367     0.89951],-23.90776388456121,17.96759361588842,1.975823960418181,0.2783189747829171,0.2919404324352733,28.9,1.068102521708287,16.919709020024744,1.7472796261129775,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_14,0,127,1,1,False,False,True,4.968669506495885,True,[],[    0.62644    0.021078     0.77918],51.05512970732391,1.800435610488755,1.1074258011948928,1.10458850964415,1.0838792259282355,-100.0,210.45885096441498,229.727913326612,2.237511096122491,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_15,0,255,2,1,False,False,True,5.165570872142885,True,[],[    0.16841    -0.22627      0.9594],-16.830687557045472,17.103596217641833,1.0852154094288613,0.259010089656892,0.2609830341507431,28.9,2.9989910343108015,22.683555326300908,1.7046359941044862,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_15,0,127,1,1,False,False,True,4.967391521610956,True,[],[    0.62976    0.017396     0.77659],50.85891754513589,1.4764341910395014,1.0824207472870904,1.0510791446127037,1.0431230212936629,-100.0,205.10791446127035,213.7549685411056,2.229668250213908,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_16,0,255,2,1,False,False,True,5.403234003272355,True,[],,60.05535190652548,-137.94900952375056,-1.0,0.3032051750257847,0.3107185688678578,28.9,1.4205175025784698,9.490992529616513,1.8151508638180167,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_16,0,127,1,1,False,False,True,5.142856189441437,True,[],[    0.63025    0.016212     0.77622],50.90530097868205,1.454224354935208,1.076860750221285,1.0488673469016585,1.0382355593055086,-100.0,204.88673469016584,213.0947304184056,2.242841047869368,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_17,0,255,2,1,False,False,True,4.992516006367942,True,[],,-19.84445744893332,23.35382493156069,-1.0,0.2890018994470911,0.2933064087548506,28.9,0.00018994470910982386,13.730776284450425,1.7173073586340062,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_17,0,127,1,1,False,False,True,4.9070712769166365,True,[],[    0.63003    0.015912      0.7764],50.91604149493162,1.371281829054498,1.159457629929487,1.105574561669313,1.097030195365956,-100.0,210.55745616693127,230.02225721472024,2.234646542065618,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_18,0,255,2,1,False,False,True,5.197367761089034,True,[],[    0.21834    -0.24848     0.94371],-27.33956605355314,27.465508150798705,2.113224435886409,0.2804348840106168,0.3329967981693098,28.9,0.8565115989383187,16.288094325189025,1.7629344199488126,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_18,0,127,1,1,False,False,True,4.843750121875217,True,[],[     0.6289    0.018478     0.77726],50.96728678906796,1.603951539355612,1.130968230746399,1.0973381534870137,1.0838571849083325,-100.0,209.73381534870137,227.56362790657124,2.230449727207044,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_19,0,255,2,1,False,False,True,4.846153817087729,True,[],[    0.84574     0.52222     0.10959],-1.0319298322327115,34.10213920131666,0.3906138084991533,0.2859807326162228,0.3053997877657933,28.9,0.3019267383777162,14.632617129485734,1.740309237675578,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_19,0,127,1,1,False,False,True,4.911043301173444,True,[],[     0.6257    0.018488     0.77984],51.19235379255837,1.6543872601262124,1.0325291211039485,1.032680050593783,1.0247187265011384,-100.0,203.2680050593783,208.262701669786,2.244989954143263,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_20,0,255,2,1,False,False,True,4.5948390749950585,True,[],[    0.63924     0.65762     0.39863],11.956045632279592,50.98873391040938,0.5686175843807116,0.2895010990859485,0.2813545842454786,28.9,0.05010990859485176,13.581761466881048,1.7069017527889907,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_20,0,127,1,1,False,False,True,4.970189442708122,True,[],[    0.63204    0.016276     0.77477],50.72966755426634,1.4371809415043737,1.0910259592737828,1.0910613826279758,1.0858681925343152,-100.0,209.10613826279757,225.6899649635749,2.227059899681638,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_21,0,255,2,1,False,False,True,4.678958715030208,True,[],[    0.49532     0.79877      0.3415],12.481434989764471,61.42835114096421,0.5443090198749143,0.2856510122420355,0.2782463167786422,28.9,0.3348987757964501,14.73104112178046,1.6883103254784224,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_21,0,127,1,1,False,False,True,5.012987097475912,True,[],[    0.63034    0.015748     0.77616],50.87326351737285,1.3393558966245531,1.0640999275943803,1.043762250734622,1.027071776422393,-100.0,204.3762250734622,211.5708211148126,2.230459908180345,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_22,0,255,2,1,False,False,True,5.040000417911374,True,[],[    0.51354     0.75231     0.41268],13.522050185770988,60.240527601435936,0.6621769410110331,0.2867721526314126,0.2823534088101799,28.9,0.22278473685873834,14.39637234883205,1.6885188183064772,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_22,0,127,1,1,False,False,True,5.19230739304011,True,[],[    0.62823    0.017153     0.77784],50.96913390468824,1.4024050962867176,1.142023444358403,1.0919175097054137,1.0776811099501622,-100.0,209.19175097054136,225.94552528519807,2.234942094417616,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_23,0,255,2,1,False,False,True,4.913314295617794,True,[],[    0.69411     0.67026      0.2626],15.000261575602572,44.04452269469486,0.291754923264902,0.2864480563038511,0.2817633637728209,28.9,0.2551943696148875,14.49311752123848,1.7027087085024692,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_23,0,127,1,1,False,False,True,4.890517437942558,True,[],[    0.62856    0.016959     0.77758],48.36543706663449,-2.7233826562458687,1.198399417330398,0.4372017414274647,0.4345094875451306,-100.0,143.7201741427465,30.5079825156611,2.060941000497651,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_24,0,255,2,1,False,False,True,4.521739156434947,True,[],[    0.81754     0.36641     0.44426],19.072392459869988,26.840196684023628,0.3185975499020477,0.3018931463447117,0.2937663100019647,28.9,1.2893146344711717,9.8826428821756,1.7194023294311962,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_24,0,127,1,1,False,False,True,5.005242167458536,True,[],[    0.62561    0.019882     0.77989],51.20999548953936,1.7357197186982245,1.165196624653539,1.1009977371809567,1.088104229019613,-100.0,210.09977371809566,228.6560409495393,2.2473030845684683,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_25,0,255,2,1,False,False,True,4.437678245741767,True,[],[    0.63983     0.14626     0.75447],24.08829567594838,27.30292686777645,1.6039947536634265,0.2946948610999117,0.3061934897976489,28.9,0.5694861099911748,12.031384746295014,1.726368352906407,caballa,angle_fail,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_25,0,127,1,1,False,False,True,5.1538458106859935,True,[],[    0.62969    0.015842     0.77669],50.91860337781383,1.3010589881869166,1.1759046511499034,1.0887707234102373,1.0413185948266248,-100.0,208.87707234102373,225.00618609260812,2.232407096610291,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_26,0,255,2,1,False,False,True,4.85034776804079,True,[],[    0.69625     0.58929     0.40984],16.467904414182573,43.51588704954656,0.4217015939242918,0.290089398354912,0.2860039697700544,28.9,0.10893983549119923,13.4061497448024,1.7148629644169258,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_26,0,127,1,1,False,False,True,4.99499332999917,True,[],[    0.62575    0.014198     0.77989],51.04492164279886,1.0215955527074412,1.2584784260703392,1.0894105114982708,1.0692999380391477,-100.0,208.9410511498271,225.19716761142416,2.245049499191893,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_27,0,255,2,1,False,False,True,5.397644451709874,True,[],[    0.57977     0.81446   -0.022892],2.369323026065123,53.05457337804765,0.2954323287538661,0.2890793809466618,0.2887709171777369,28.9,0.007938094666180007,13.707647478608424,1.6954328104621386,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_27,0,127,1,1,False,False,True,5.115384228331876,True,[],[    0.62854    0.017792     0.77757],50.89457871086295,1.445790192714918,1.1180167524844986,1.1023221841788675,1.0819352995963785,-100.0,210.23221841788677,229.05139826234856,2.2368054558790806,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish,,True
2024_11_28,13-39-00_0,13-39-00_0,frame_28,0,255,2,1,False,False,True,6.116386952334386,True,[],,-3.865071109846995,45.98545689931736,-1.0,0.2738793986034913,0.2836883787412366,28.9,1.5120601396508668,18.24495564074885,1.6925898760557174,caballa,measured,2024_11_28/13-39-00_0/2,multiple_fish,,True
