video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-05-27_0,13-05-27_0,frame_79,0,255,3,1,False,False,True,4.76378008160356,True,True,[],[   0.011572   -0.089391     0.99593],-25.633499653207704,8.053986515758522,1.7642267207265778,0.2921066929212708,0.2839362934624934,28.9,0.3106692921270806,0.3803068457975074,1.4439759901065263,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_80,0,255,3,1,False,False,True,4.864553469769651,True,True,[],[    0.91574     0.08351      -0.393],-23.172816630876916,5.158320352777572,0.2902286094994674,0.2853910655961192,0.2797931603520337,28.9,0.3608934403880788,1.92746886731298,1.4440234041851787,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_81,0,255,3,1,False,False,True,4.784546008161978,True,False,[],,-27.01080138307226,5.617995812869085,-1.0,0.2901820234045933,0.2847464664056183,28.9,0.11820234045933375,0.2810916135418288,1.4426632017546444,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_82,0,255,3,1,False,False,True,4.755535428148023,True,True,[],[    0.86507      0.1225    -0.48647],-26.15876238221994,7.46372189800373,0.286105189744727,0.2862159839773365,0.2803069452714269,28.9,0.27840160226634936,1.6439917603654777,1.4460095710928789,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_83,0,255,3,1,False,False,True,4.725498088473509,True,True,[],[    0.90622    0.095277    -0.41194],-24.338280859318907,6.091814739833292,0.288257761560728,0.288305862961896,0.283270606779311,28.9,0.06941370381040102,0.9258202880082492,1.4401805280176407,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_84,0,255,3,1,False,False,True,4.77354639787888,True,True,[],[    0.89192     0.11637    -0.43697],-25.810825354764077,7.458912251992116,0.2991621237668649,0.2972361843892837,0.2891870078008776,28.9,0.8236184389283707,2.1430186904754773,1.4397817518499545,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_85,0,255,3,1,False,False,True,4.730253379731401,True,True,[],[    0.79919    0.096655    -0.59326],-27.17531854346496,5.808796856890648,0.5608595201115424,0.2896049618817692,0.2823684878661792,28.9,0.06049618817692348,0.4793945423473449,1.4417026268893252,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_86,0,255,3,1,False,False,True,4.8672156709741214,True,True,[],[    0.91955    0.075324    -0.38568],-22.923333584591813,4.804981009128794,0.2859034653842279,0.2859814171623339,0.2801869770959042,28.9,0.3018582837666095,1.7245989132873183,1.4395445765833164,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_87,0,255,3,1,False,False,True,4.767056250457584,True,True,[],[    0.87068    0.063022     -0.4878],-27.26387186554324,4.143411754433018,0.3743613706688157,0.2903501444805454,0.2860470757608913,28.9,0.135014448054541,0.2233180479225317,1.4373333756188094,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_88,0,255,3,1,False,False,True,4.650900888246614,True,False,[],,-26.72531941553163,6.631117761663233,-1.0,0.2850289509890242,0.2783871368020195,28.9,0.39710490109757757,2.051906876623999,1.4415714081496107,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_89,0,255,3,1,False,False,True,4.731068150190348,True,False,[],,-25.39805049938086,7.920204594303565,-1.0,0.286775796887726,0.2838713022194419,28.9,0.22242031122740258,1.4516161897849005,1.4408986622443722,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_90,0,255,3,1,False,False,True,4.734808712725727,True,True,[],[    0.89763    0.077937    -0.43381],-25.65100877049241,5.094326123674904,0.289960994985113,0.2898254182748642,0.2821259864811393,28.9,0.0825418274864198,0.4036363316617844,1.4393139945925704,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_91,0,255,3,1,False,False,True,4.618628942639437,True,True,[],[   -0.35169   -0.094816      0.9313],-28.04978265573392,6.595660146379839,1.4232426179214637,0.2961293181690494,0.2875581690824211,28.9,0.7129318169049412,1.762652291769546,1.4385265536764835,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_92,0,255,3,1,False,False,True,4.662447023846156,True,True,[],[    0.88429     0.10517    -0.45493],-27.140189013237016,6.914930538719919,0.292542080881736,0.2911169619861322,0.2869782129282887,28.9,0.2116961986132182,0.0401931223822001,1.4408379728113732,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_93,0,255,3,1,False,False,True,4.677870868774291,True,True,[],[    0.81086    0.098042    -0.57697],-27.84331800041083,6.139938621112628,0.4788207205310474,0.2928535168053177,0.2848908043001544,28.9,0.3853516805317696,0.6369473557792786,1.4370192826412953,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_94,0,255,3,1,False,False,True,4.624232517293994,True,True,[],[   -0.27163   -0.098448     0.95735],-26.89442515624162,5.105555473144745,1.699955792375205,0.2877176921737099,0.2818869712222875,28.9,0.12823078262900722,1.1279408337766776,1.437583486946421,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_95,0,255,3,1,False,False,True,4.60448416309954,True,False,[],,-27.0978303485096,5.4687290786530935,-1.0,0.2841873090147552,0.2817786758959425,28.9,0.4812690985244785,2.3411309227645307,1.4381010927564917,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_96,0,255,3,1,False,False,True,4.739502171264749,True,True,[],[   -0.69505    -0.08785     0.71358],-25.749980187969378,4.4128889838250345,0.810312977987022,0.2962911357898037,0.284709738841603,28.9,0.7291135789803711,1.8182597215820169,1.4353117792100776,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_97,0,255,3,1,False,False,True,4.541751914852162,True,True,[],[  0.0060874   -0.096555     0.99531],-27.201304430194117,6.471819272306849,1.136343652382836,0.288936530713015,0.2840928608396802,28.9,0.006346928698498289,0.7090959749089264,1.4382714987233065,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_98,0,255,3,1,False,False,True,4.6348195417300495,True,True,[],[   -0.49911    -0.11667     0.85865],-26.83417759340596,7.282982545169439,1.5311833638350856,0.2855993149266827,0.2784500957031809,28.9,0.34006850733172556,1.85590552347674,1.4397833330740093,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_99,0,255,3,1,False,False,True,4.597300348189546,True,False,[],,-27.38742076424652,7.492214348007958,-1.0,0.291297169149275,0.2856549297413523,28.9,0.22971691492750068,0.1021199825687363,1.438319742354598,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_100,0,255,3,1,False,False,True,4.784521616327509,True,True,[],[   0.028295   -0.079595     0.99643],-27.56452691686876,4.3188644682948,1.8017370359943536,0.2892761883187423,0.280848232748364,28.9,0.027618831874232086,0.5923751481985157,1.4336741085554057,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_101,0,255,3,1,False,False,True,4.617367126704421,True,True,[],[    0.85315     0.10095    -0.51181],-28.68573306911614,6.371959366767437,0.2987980364416921,0.294771398218364,0.2837036433099501,28.9,0.5771398218364041,1.2960131334584104,1.4373204773769044,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_102,0,255,3,1,False,False,True,4.597182875522786,True,True,[],[   0.039414   -0.092598     0.99492],-27.8361108590114,7.636418889520397,1.5800170817196788,0.2857345652776702,0.2808589528849747,28.9,0.3265434722329772,1.8094277396322211,1.4395107804236602,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_103,0,255,3,1,False,False,True,4.5539570973319154,True,False,[],,-26.7504152411774,5.94299920037651,-1.0,0.2883817816295604,0.2824319173327829,28.9,0.06182183704395783,0.8997313987764856,1.4395327656245842,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_104,0,255,3,1,False,False,True,4.655172413793103,True,False,[],,-28.175430377468064,3.213157676345825,-1.0,0.2936563023520667,0.2884109918776378,28.9,0.465630235206671,0.912818677686154,1.4337537713049144,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_105,0,255,3,1,False,False,True,4.651595699473199,True,True,[],[   -0.11315   -0.094362     0.98909],-27.592647280229908,6.948901896364442,1.47498613758702,0.2925524515768661,0.2844020470183988,28.9,0.35524515768661047,0.533488514386964,1.438151558720585,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_106,0,255,3,1,False,False,True,4.741803462272381,True,True,[],[   -0.23479     -0.1022     0.96666],-29.045140775829257,6.3728007738458965,1.605030265428326,0.29662089958144,0.2866140464771909,28.9,0.7620899581440028,1.9315806121786816,1.4364210659446537,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_107,0,255,3,1,False,False,True,4.539559915898805,True,True,[],[    0.79512    0.095401     -0.5989],-29.058206087394275,5.749599132922295,0.5614621459731859,0.2893405105242976,0.2838069288601498,28.9,0.03405105242975992,0.5702712974922269,1.4376991475844,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_109,0,255,3,1,False,False,True,4.566028233986005,True,False,[],,-27.103393305163063,5.998403320641289,-1.0,0.2890425197163163,0.2840537496180424,28.9,0.004251971631628493,0.6726736370047076,1.437206859583554,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_110,0,255,3,1,False,False,True,4.552542444027154,True,False,[],,-28.11685438070564,7.452083370891432,-1.0,0.2878632302002119,0.282965810712824,28.9,0.11367697997881265,1.077927766250228,1.4384469945843403,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_111,0,255,3,1,False,False,True,4.688137632528039,True,True,[],[   0.050571   -0.079241     0.99557],-29.35346855254141,5.81977309518087,1.7422491698471148,0.2854068965575592,0.2784956727962498,28.9,0.35931034424407926,1.92202867437828,1.4393008380005583,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_112,0,255,3,1,False,False,True,4.618055672898348,True,True,[],[  -0.094382   -0.072333      0.9929],-28.762419209344767,4.977829350569568,1.673197448175547,0.2866664524495599,0.2801751355814673,28.9,0.23335475504400804,1.489191598089392,1.437070506915077,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_113,0,255,3,1,False,False,True,4.550868936937296,True,True,[],[    0.72543     0.11349    -0.67887],-30.28638720265116,6.874067264138574,0.7319694279148495,0.290294993982816,0.2847817654134723,28.9,0.1294993982816024,0.2422701089979518,1.4399151283285874,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_114,0,255,3,1,False,False,True,4.4967848884586905,True,False,[],,-28.128889985841912,5.855866137988371,-1.0,0.2923285679612928,0.2838245574137403,28.9,0.3328567961292812,0.4565525640181341,1.4359641459330277,caballa,bad_pointcloud,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_115,0,255,3,1,False,False,True,4.55072453668565,True,True,[],[   -0.69164    -0.10986     0.71384],-29.079650882009645,6.471920828819703,0.8389030755674884,0.2915379487531253,0.2865486784427161,28.9,0.2537948753125292,0.1848621144760462,1.4368028167044706,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_116,0,255,3,1,False,False,True,4.580034505327657,True,True,[],[   -0.63247    -0.09881     0.76826],-30.002071653398097,6.170024512117057,0.8344710171123128,0.297400318375106,0.2865610938540585,28.9,0.8400318375106011,2.199422122029559,1.4358994224138348,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_117,0,255,3,1,False,False,True,4.467350900818893,True,True,[],[ -0.0079252   -0.089832     0.99593],-30.50211615942824,6.928815052816415,1.5953285931550618,0.2885802104607101,0.2825744047832192,28.9,0.041978953928989426,0.8315427970068371,1.4387106400077831,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_118,0,255,3,1,False,False,True,4.3988094175497165,True,True,[],[  -0.027743   -0.048872     0.99842],-29.629406557847684,6.637009442792072,1.5602851643694862,0.2939806016271,0.2861596681038482,28.9,0.49806016271000075,1.0242617275257766,1.4386360788151928,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_119,0,255,3,1,False,False,True,4.333333333333333,True,True,[],[     -0.393    -0.09654     0.91446],-29.744196292795447,3.971062283949166,1.1964842047303677,0.2893681062602378,0.2830619299161979,28.9,0.03681062602377949,0.5607882267224216,1.439714689136508,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_120,0,255,3,1,False,False,True,4.432381165028009,True,True,[],[   -0.25493    -0.10927     0.96077],-30.453912869192852,5.551113559275011,0.97809185547671,0.2901732695794778,0.2864327514372968,28.9,0.11732695794778181,0.2840998008667252,1.4378616833828957,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_121,0,255,3,1,False,False,True,4.561467494624455,True,True,[],[   -0.62838    -0.13065     0.76685],-31.101566749806903,8.161417926806957,0.795512107709776,0.2916444113898156,0.2864196027252937,28.9,0.26444113898156374,0.2214472129950637,1.4398431308448822,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_122,0,255,3,1,False,False,True,4.589795644287982,True,True,[],[   -0.33368    -0.10144     0.93721],-29.781561752584302,6.503135870949032,1.6889348393995447,0.2982271117095723,0.2921931030300988,28.9,0.9227111709572284,2.483543542808331,1.4392606161415995,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_123,0,255,3,1,False,False,True,4.517241379310345,True,True,[],[   -0.27581    -0.08747     0.95722],-29.99095684688792,4.456727529223346,1.396145553955952,0.2914115504847859,0.2836519476507697,28.9,0.2411550484785927,0.1414262834315863,1.4388966682267303,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_124,0,255,3,1,False,False,True,4.394425724745736,True,True,[],[  -0.016276   -0.083661     0.99636],-29.95819948780913,5.114969719224675,1.7659432042349985,0.2893965171196719,0.283931317910756,28.9,0.03965171196719197,0.551025044786281,1.4377191986771036,caballa,measured,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_125,0,255,3,1,False,False,True,4.436496829023476,True,True,[],[   -0.40535    -0.12713     0.90528],-30.661848235654244,8.62346241361916,1.3445110071696826,0.2968558928847782,0.2877733623137135,28.9,0.7855892884778228,2.012334324666037,1.440444844963413,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_128,0,255,3,1,False,False,True,4.448275862068965,True,True,[],[    0.72564    0.088531    -0.68236],-30.51718430847429,5.036349868059359,0.7410200268782197,0.2922917154863351,0.2848866838274475,28.9,0.3291715486335107,0.4438884832766701,1.43647311564252,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_129,0,255,3,1,False,False,True,4.36823375560058,True,True,[],[    0.83886     0.10912     -0.5333],-31.03681751874606,7.266767352408503,0.2984369534236402,0.2914211839165518,0.2850887204090875,28.9,0.24211839165518256,0.1447367410830826,1.4406004949025548,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_130,0,255,3,1,False,False,True,4.4500265832028125,True,True,[],[   -0.62102     -0.1104     0.77598],-30.6560329126815,6.642524573675736,0.968522029706555,0.2951130821863925,0.2866332167365319,28.9,0.6113082186392482,1.4134303046022345,1.4373560252966302,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_131,0,255,3,1,False,False,True,4.38703875378665,True,True,[],[   -0.63533   -0.098987     0.76587],-31.980458946024857,5.725720764188339,0.988568384749238,0.2959488342543347,0.2924325641289784,28.9,0.6948834254334741,1.700630327950061,1.4370234804030992,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_132,0,255,3,1,False,False,True,4.536354532727878,True,True,[],[    0.75485      0.1053    -0.64739],-32.24714548893182,6.802294394939383,0.3883422021834125,0.2983104178662936,0.2910380430721363,28.9,0.9310417866293612,2.512171088073404,1.4386990881253872,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_133,0,255,3,1,False,False,True,4.535079291395787,True,True,[],[    0.70783     0.11714     -0.6966],-30.99902533223626,6.805682110967226,0.6992298712100482,0.2911298567669595,0.2844465877353844,28.9,0.21298567669595414,0.0446243185427955,1.4393819224656246,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_134,0,255,3,1,False,False,True,4.410156139942628,True,True,[],[   -0.67386   -0.093719     0.73289],-31.805868923400286,5.253567827439304,0.6526258243895482,0.3000424349004605,0.2899849667479668,28.9,1.104243490046052,3.107365945175439,1.4380300310679843,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_135,0,255,3,1,False,False,True,4.373763730808196,True,True,[],[   -0.56246   -0.094628     0.82139],-31.10775511828045,4.942201502750431,1.1091175448365131,0.299217579091254,0.2913365535044476,28.9,1.0217579091254017,2.8239103406371058,1.4351856218212464,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_136,0,255,3,1,False,False,True,4.399646967119351,True,True,[],[     0.8572    0.095449    -0.50605],-30.53076413128684,6.317458902377046,0.2950628624298811,0.2883462696946482,0.2832239321492665,28.9,0.06537303053517718,0.911934812835658,1.4376652564826176,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_137,0,255,3,1,False,False,True,4.42314194955243,True,True,[],[     0.7294    0.097208    -0.67715],-31.656633492836814,5.982115338687022,0.7174006307037195,0.2986365247615694,0.2896419291577581,28.9,0.9636524761569376,2.624235313254088,1.4353343915377066,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_138,0,255,3,1,False,False,True,4.314532471574997,True,True,[],[   -0.47854   -0.094601     0.87295],-30.955500037941512,5.576280330196862,1.453076215742031,0.2878420226088168,0.2813171990368591,28.9,0.11579773911831737,1.0852155983447338,1.4351060126845363,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_140,0,255,3,1,False,False,True,4.455038437909908,True,True,[],[   -0.70181    -0.09333     0.70622],-31.561425298186887,5.552471047559312,0.792720138073802,0.2972132093096554,0.2925587427763495,28.9,0.8213209309655412,2.135123474108388,1.435472219198919,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_141,0,255,3,1,False,False,True,4.359333938846647,True,True,[],[    0.83802    0.090226    -0.53813],-31.882262442328603,6.148233799749455,0.3005016243594769,0.2970207154780107,0.2887875716051263,28.9,0.80207154780107,2.0689743910689486,1.435000353612304,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_142,0,255,3,1,False,False,True,4.283623142608658,True,True,[],[      -0.38    -0.10532     0.91897],-32.086719645816586,7.346398968124868,1.6251275182168647,0.3079532205023686,0.2997940785600411,28.9,1.8953220502368637,5.825848969886111,1.4372627414832606,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_143,0,255,3,1,False,False,True,4.3330190826298765,True,True,[],[    0.73931    0.097527    -0.66626],-30.86958705345048,6.071010056066645,0.699908251949515,0.2977041706594396,0.2879337168190682,28.9,0.8704170659439612,2.303838714584063,1.4362368613414949,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_144,0,255,3,1,False,False,True,4.301628315614025,True,True,[],[   -0.59276    -0.09989     0.79916],-30.30725782528216,5.478128389368954,0.99896581443555,0.2860128974847349,0.2827076399331246,28.9,0.2987102515265079,1.7137809330808005,1.4353990344126486,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_146,0,255,3,1,False,False,True,4.450065064088396,True,True,[],[   -0.64507   -0.071978     0.76073],-31.08347320231178,3.9652667392337513,0.9307966682227908,0.2918352831355645,0.2872709059985747,28.9,0.28352831355645236,0.2870388782008483,1.4310102358704326,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_148,0,255,3,1,False,False,True,4.181094796958833,True,True,[],[   -0.57377    -0.12373     0.80962],-30.49779675850388,7.906839929909284,1.0437071322539684,0.2887436742696869,0.2852875937057555,28.9,0.02563257303130939,0.7753696667742581,1.4313583950475086,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_150,0,255,3,1,False,False,True,4.156094973641698,True,True,[],[  -0.061211   -0.088523     0.99419],-31.36823846326137,6.33025122251789,1.8236503021671653,0.295239917310632,0.2876582234393944,28.9,0.6239917310631995,1.4570162579491417,1.431510142746119,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_151,0,255,3,1,False,False,True,4.173688927665427,True,True,[],[   -0.28877   -0.093461     0.95283],-31.632560697546538,6.096676400627396,1.6787231552237256,0.3013015129737119,0.2915168442200758,28.9,1.2301512973711901,3.54003882258139,1.4322864790275938,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_152,0,255,3,1,False,False,True,4.229682364369801,True,True,[],[   -0.69111    -0.10398     0.71523],-32.634741557370894,6.410987537161093,0.620356945648435,0.2811806240431806,0.2777718151064929,28.9,0.7819375956819385,3.374355998906998,1.4333716013305366,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_154,0,255,3,1,False,False,True,4.403019179187805,True,True,[],[   -0.43729   -0.085115     0.89528],-32.09220045930996,4.795459374443829,1.516584890917748,0.2967078694725422,0.2849686952145235,28.9,0.7707869472542193,1.9614671726949156,1.434668091005331,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_155,0,255,3,1,False,False,True,4.229290769990453,True,True,[],[    -0.1065   -0.089998     0.99023],-32.37330884104968,5.622722076899415,1.808327116897416,0.295368219281404,0.2872774083944236,28.9,0.6368219281403995,1.5011062822694028,1.4364146984851835,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_157,0,255,3,1,False,False,True,4.236136557238097,True,True,[],[    0.74762     0.10044    -0.65649],-33.371281544862384,6.578705164264244,0.5929021616900134,0.3040404468798927,0.2974000970501828,28.9,1.5040446879892677,4.481253223330824,1.4369722138361565,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_158,0,255,3,1,False,False,True,4.39130449193061,True,True,[],[    0.72368    0.092994    -0.68384],-32.81406561414701,5.692113291808564,0.5185411906156838,0.298687727550829,0.2873891830815276,28.9,0.9687727550829024,2.641830773480765,1.4365477041662975,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_160,0,255,3,1,False,False,True,4.135417034862904,True,True,[],[   -0.19032   -0.079052     0.97853],-33.09307631351103,6.060316592747596,1.788440233240242,0.2969015724284707,0.2898472358256765,28.9,0.7901572428470729,2.028031762361054,1.4397216499169734,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_161,0,255,3,1,False,False,True,4.267920670400056,True,True,[],[   -0.17875   -0.092073     0.97958],-32.85784246803196,7.418288027056861,1.6807229763336224,0.2992550903292702,0.2913354087308984,28.9,1.0255090329270224,2.83680080043649,1.4374042288123168,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_162,0,255,3,1,False,False,True,4.258945202709924,True,True,[],[   -0.48196   -0.082803     0.87227],-33.735712136554135,6.145831780951624,1.3311598036107908,0.2884952738691683,0.2802917946179362,28.9,0.05047261308316919,0.8607306291518031,1.4374918274232371,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_163,0,255,3,1,False,False,True,4.518518518518518,True,True,[],[   -0.44191   -0.043861     0.89599],-34.834811620672255,3.5073074146308536,1.7252568048817398,0.3056617170604888,0.2984403556927004,28.9,1.6661717060488783,5.038390742436013,1.436119312136044,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_164,0,255,3,1,False,False,True,4.1257392920347655,True,True,[],[   -0.21303   -0.094137      0.9725],-33.48767158152767,7.418882756587089,1.7754979278031926,0.2888082706922187,0.282584487682711,28.9,0.019172930778129427,0.7531715834300108,1.439598725292875,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_165,0,255,3,1,False,False,True,4.321428571428571,True,True,[],[   -0.16607   -0.056823     0.98448],-32.92998205378589,4.572326879484079,1.7102970239215554,0.2997575183832708,0.2903268873492212,28.9,1.0757518383270828,3.009456489096484,1.437079729203306,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_170,0,255,3,1,False,False,True,4.068150419919798,True,True,[],[   -0.40622   -0.096576     0.90866],-34.497034370621485,6.854247537638431,1.561666698499849,0.3078249787492679,0.3000922912923339,28.9,1.8824978749267913,5.781779638923682,1.44069649175156,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
