video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,13_40_21,13_40_21,frame_254,0,255,1,-1,False,False,True,2.963070371631836,False,[],,-7.085514983640718,25.39064760525017,-1.0,0.2017378997115513,0.2458474675526144,29.1,8.926210028844874,30.19449836970541,1.850230361555898,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_255,0,255,1,-1,False,False,True,2.935766293025812,False,[],,-32.26869379826975,18.80971676525244,-1.0,0.1837267686952252,0.1667875106736818,29.1,10.727323130477483,36.42672363487016,1.8342152587745504,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_256,0,255,1,-1,False,False,True,2.729274197032877,False,[],,55.96836058977475,-154.29698237687177,-1.0,0.284537501775723,0.305135087940724,29.1,0.6462498224276985,1.544117032621788,1.7996623602739328,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_257,0,255,1,-1,False,False,True,2.5757978437277647,False,[],,52.73706955218995,-155.7921904894559,-1.0,0.2837202429210574,0.301067120557659,29.1,0.7279757078942595,1.8269055636479288,1.7871184242863578,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_258,0,255,1,-1,False,False,True,2.6901232764744143,False,[],,-38.9459853263193,16.052416057470722,-1.0,0.2225768774688998,0.2052877181480644,29.1,6.842312253110023,22.98377942252599,1.8326788037795536,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_259,0,255,1,-1,False,False,True,2.7080705911455114,False,[],,55.4692075111366,-153.49694480703792,-1.0,0.2882206503055033,0.2981760275583115,29.1,0.2779349694496709,0.2696711745663016,1.7776429465167412,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_260,0,255,1,-1,False,False,True,2.815384778916865,False,[],,56.22722447843508,-154.46028709218126,-1.0,0.2924730224426755,0.3160980565332305,29.1,0.14730224426754646,1.201737869437889,1.7936503632099867,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_261,0,255,1,-1,False,False,True,2.7630058921457787,False,[],,0.9724374823114332,23.865721957900654,-1.0,0.2033907221458821,0.2149666677182667,29.1,8.760927785411791,29.62258749277435,1.8772940354898944,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_262,0,255,1,-1,False,False,True,2.674774022895667,False,[],,60.83612897454383,-154.8253447787411,-1.0,0.2898646732435759,0.3128501162809325,29.1,0.11353267564241065,0.2991948939709065,1.7805048734059632,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_263,0,255,1,-1,False,False,True,2.5399995266128133,False,[],,-1.0,-1.0,-1.0,-1.0,0.2992062663187123,29.1,129.1,,1.895744388103485,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_264,0,255,1,-1,False,False,True,2.580182262541807,False,[],,-29.93711187708888,21.80203764962723,-1.0,0.1735723056248678,0.1914247573150665,29.1,11.742769437513221,39.940378676516325,1.8632512113736104,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_265,0,255,1,-1,False,False,True,2.6099475639463394,False,[],,-18.08960637316313,19.904548405596536,-1.0,0.1707609593950068,0.1872215552141868,29.1,12.023904060499323,40.91316283909799,1.8549044733324247,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_266,0,255,1,-1,False,False,True,2.5565911796442093,False,[],,58.56948475333726,-155.55410646786308,-1.0,0.271634968826532,0.2959827088431021,29.1,1.9365031173468026,6.008661305698249,1.7917332766150904,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_267,0,255,1,-1,False,False,True,2.719285610205233,False,[],,-0.8344056843265593,26.41432479909865,-1.0,0.202887831602653,0.206550874499352,29.1,8.811216839734701,29.79659806136572,1.8673119229910304,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_268,0,255,1,-1,False,False,True,2.516348676562767,False,[],,-5.454238344673085,24.68082229079544,-1.0,0.2000067480367388,0.2084972324121015,29.1,9.099325196326124,30.793512790055765,1.8676836258696712,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_269,0,255,1,-1,False,False,True,2.5077965573682164,False,[],,-7.821036705000343,27.53024229235297,-1.0,0.1999430428025848,0.2160997408457174,29.1,9.105695719741522,30.81555612367308,1.875501064844029,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_270,0,255,1,-1,False,False,True,2.496235381009644,False,[],,-7.526371628140521,22.59226372468866,-1.0,0.18934755203471,0.2309145128640972,29.1,10.165244796529002,34.481815904944625,1.8646750328568087,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_271,0,255,1,-1,False,False,True,2.541247508683636,False,[],,-13.0340570171286,24.44930980510118,-1.0,0.1923376549141991,0.215238123102912,29.1,9.866234508580092,33.44717823038092,1.8639337054350071,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_272,0,255,1,-1,False,False,True,2.708123948535613,False,[],,-22.63961639827102,24.87307651101855,-1.0,0.187619357342076,0.1570870342916785,29.1,10.3380642657924,35.07980714807057,1.8749070524419629,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_273,0,255,1,-1,False,False,True,2.677647110586428,False,[],,63.73550344751884,-152.88314992004035,-1.0,0.2967180817954571,0.3559329666403017,29.1,0.5718081795457088,2.6706165382204614,1.816811044074966,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_274,0,255,1,-1,False,False,True,2.692930682117047,False,[],,-27.42620765871291,21.729851155797512,-1.0,0.1653831791521125,0.2062058215829298,29.1,12.56168208478875,42.773986452556215,1.860202363470596,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_275,0,255,1,-1,False,False,True,2.6153845951954486,False,[],,59.05778782673562,-158.60371653904724,-1.0,0.2934198855621772,0.3124021277599428,29.1,0.24198855621771642,1.529372166843343,1.7909929271902898,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_276,0,255,1,-1,False,False,True,2.520000318701321,False,[],,65.52595649469932,-144.19577769972602,-1.0,0.3045645314302245,0.3512917148446513,29.1,1.3564531430224491,5.385651013918537,1.851846477203844,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_277,0,255,1,-1,False,False,True,2.657608660061165,False,[],,-24.47793929934313,22.818727342308225,-1.0,0.1402620520611918,0.1618863427393,29.1,15.073794793880822,51.46641797190594,1.868659895808528,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_278,0,255,1,-1,False,False,True,2.7929376850369203,False,[],,63.480059360125566,-151.25862775737423,-1.0,0.3039498755298391,0.347523455247111,29.1,1.2949875529839083,5.172967311363017,1.8033562952859823,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_279,0,255,1,-1,False,False,True,2.8317537726866187,False,[],,57.03941408441767,-148.5057808115951,-1.0,0.3075383778185567,0.3139464767197454,29.1,1.6538377818556675,6.414663605036947,1.7532489703019123,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_280,0,255,1,-1,False,False,True,2.746243701330013,False,[],,65.67752801032114,-150.03453280154812,-1.0,0.2854289065830544,0.3156043604438398,29.1,0.5571093416945594,1.23567246261092,1.8145778868058529,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_281,0,255,1,-1,False,False,True,2.8555924295756285,False,[],,-18.483185901011115,29.410086685872248,-1.0,0.2083286117811112,0.2391858570193066,29.1,8.267138821888881,27.913975162245222,1.8767268514959408,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_282,0,255,1,-1,False,False,True,2.6734153029852785,False,[],,-28.2904053066388,28.81211615641945,-1.0,0.1609290051578276,0.1782835441670861,29.1,13.007099484217242,44.31522312877937,1.8629656678098008,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_283,0,255,1,-1,False,False,True,2.610389238266792,False,[],,-1.0,-1.0,-1.0,-1.0,0.2698421322835665,29.1,129.1,,1.886705748799821,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_284,0,255,1,-1,False,False,True,2.796147751967822,False,[],,57.728919955537016,-155.1666681783823,-1.0,0.3140552109184684,0.3009214105134367,29.1,2.3055210918468383,8.6696231551794,1.786639349625634,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_285,0,255,1,-1,False,False,True,2.8957998731788472,False,[],,-15.28846916577243,26.99835714825857,-1.0,0.1674578106094397,0.1700778214533724,29.1,12.354218939056032,42.056120896387625,1.8649780557223177,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_286,0,255,1,-1,False,False,True,2.868131858077409,False,[],,58.14137690641172,-144.78477960077822,-1.0,0.2880414601421179,0.3073029135116186,29.1,0.295853985788213,0.3316746913086587,1.7498207279880131,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_287,0,255,1,-1,False,False,True,2.7984291145428988,False,[],,-15.481880878079988,28.28628504784908,-1.0,0.1931870386048934,0.2419711833665582,29.1,9.781296139510662,33.153273839137235,1.8725111597514408,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_288,0,255,1,-1,False,False,True,2.66051379461047,False,[],,-28.15923493426977,23.610862666463472,-1.0,0.1634065076627945,0.1835178260005308,29.1,12.759349233720553,43.457955826022655,1.866389067998777,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_289,0,255,1,-1,False,False,True,2.6757425304316778,False,[],,62.19496733252402,-152.34885962103056,-1.0,0.2841492332102482,0.3254359573305643,29.1,0.6850766789751788,1.6784660172151455,1.805205473085729,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_290,0,255,1,-1,False,False,True,2.542225902110597,False,[],,64.74471366889233,-148.8216359941801,-1.0,0.2874629520492557,0.3136280554373007,29.1,0.35370479507443164,0.5318505019876191,1.813116182437104,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_291,0,255,1,-1,False,False,True,2.793977438231991,False,[],,45.85160306310146,-157.1154143110959,-1.0,0.2058492942336438,0.2056042279318491,29.1,8.515070576635623,28.771870507389668,1.844032077035544,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_292,0,255,1,-1,False,False,True,2.840764206678662,False,[],,-29.761547848467995,29.92788707174737,-1.0,0.1673427495456427,0.1865629806034748,29.1,12.365725045435731,42.0959344132724,1.8677545760540253,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_293,0,255,1,-1,False,False,True,2.822271164735457,False,[],,67.99534336959961,-147.35207702650163,-1.0,0.2937100057824919,0.3505071768878836,29.1,0.27100057824918977,1.629759786329404,1.8260516065598835,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_294,0,255,1,-1,False,False,True,2.793599936771485,False,[],,-23.68622240786714,21.914994186745343,-1.0,0.1678930595878693,0.1475298907986321,29.1,12.310694041213072,41.905515713540005,1.859586874216688,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_295,0,255,1,-1,False,False,True,2.7756409274500853,False,[],,-1.6763288135852314,24.724016855891573,-1.0,0.1957934006520276,0.2121464328790558,29.1,9.52065993479724,32.251418459506006,1.8733830141801875,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_296,0,255,1,-1,False,False,True,2.507126544832201,False,[],,-8.144745136614393,31.994251869152528,-1.0,0.1871035025254055,0.1913294183797581,29.1,10.389649747459451,35.25830362442713,1.865030607927158,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_297,0,255,1,-1,False,False,True,2.469325069993748,False,[],,-1.0,-1.0,-1.0,-1.0,0.2334674506885712,29.1,129.1,,1.864111214431364,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_298,0,255,1,-1,False,False,True,2.5704225142618022,False,[],,-1.0,-1.0,-1.0,-1.0,0.2269322280569612,29.1,129.1,,1.871202678339822,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_299,0,255,1,-1,False,False,True,2.71539652830292,False,[],,54.178667631506,-144.4484592619987,-1.0,0.2766304693500809,0.2984886511381769,29.1,1.4369530649919113,4.280114411736688,1.728384781067896,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_300,0,255,1,-1,False,False,True,2.8836774633944846,False,[],,59.40563298187492,-152.12245749665436,-1.0,0.2527423215411717,0.2893184223095968,29.1,3.8257678458828295,12.545909501324658,1.8059967691785497,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_301,0,255,1,-1,False,False,True,2.695512651620924,False,[],,31.411575351092875,22.870715106592755,-1.0,0.1804623898616665,0.2130454592408075,29.1,11.053761013833352,37.5562664838524,1.8889190667143487,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_302,0,255,1,-1,False,False,True,2.663299794439621,False,[],,-0.1529832144956621,28.63525403860648,-1.0,0.1382747730466265,0.152744225593009,29.1,15.27252269533735,52.15405776933338,1.8649369656893195,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_303,0,255,1,-1,False,False,True,2.7010308971372288,False,[],,61.5544115335678,-149.94396297284564,-1.0,0.2750209576075473,0.3087810316525667,29.1,1.5979042392452705,4.8370388901220345,1.8006853915084289,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_304,0,255,1,-1,False,False,True,2.532133574178866,False,[],,-11.247062047283553,31.019442904322894,-1.0,0.1378544464887434,0.15684891185177,29.1,15.314555351125662,52.29949948486385,1.8630934024505383,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_305,0,255,1,-1,False,False,True,2.5012182068185584,False,[],,68.30325372679083,-140.3123656666268,-1.0,0.3254129544070137,0.3923792761451073,29.1,3.441295440701367,12.599638203118928,1.829203044463232,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_306,0,255,1,-1,False,False,True,2.4842766685240343,False,[],,-1.0,-1.0,-1.0,-1.0,0.3441882743663911,29.1,129.1,,1.8851458771243723,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_307,0,255,1,-1,False,False,True,2.5330189556633678,False,[],,-18.42844281731044,36.775787070977664,-1.0,0.1377843174350923,0.1515195743773194,29.1,15.321568256490771,52.32376559339366,1.8617339611053467,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_308,0,255,1,-1,False,False,True,2.518182254632299,False,[],,0.6208512457625484,38.739529199909846,-1.0,0.1800525905814023,0.1953731626839816,29.1,11.094740941859772,37.69806554276736,1.8703845959810543,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_309,0,255,1,-1,False,False,True,2.509803986361946,False,[],,-7.759728467152957,34.2615479978479,-1.0,0.1745483506538706,0.1911966678066197,29.1,11.645164934612943,39.60264683257071,1.8768814797420423,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_310,0,255,1,-1,False,False,True,2.618595925549814,False,[],,-17.99150875057114,35.58011006399691,-1.0,0.1695930210384907,0.1485742037444701,29.1,12.140697896150932,41.317293758307706,1.877237818273064,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_311,0,255,1,-1,False,False,True,2.437017914618925,False,[],,-36.41993828085395,24.295769780626408,-1.0,0.1810842417243787,0.1836231238022916,29.1,10.99157582756213,37.34109282893468,1.8644754375316392,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_312,0,255,1,-1,False,False,True,2.548561061207544,False,[],,-24.27471863506202,34.43953349247952,-1.0,0.131059428776355,0.1508014388219222,29.1,15.9940571223645,54.65071668638234,1.8532752258857208,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_313,0,255,1,-1,False,False,True,2.6288087507971465,False,[],,-13.307196127225993,40.94856165191548,-1.0,0.1820098873381391,0.151142041066684,29.1,10.89901126618609,37.0208002290176,1.8802470637289856,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_314,0,255,1,-1,False,False,True,2.68461530504848,False,[],,53.04815859609219,-152.92588506329173,-1.0,0.3045037382128126,0.2434749533197809,29.1,1.3503738212812593,5.364615298551088,1.865373048990492,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_315,0,255,1,-1,False,False,True,2.694592208143696,False,[],,42.35483214233263,-141.156877365386,-1.0,0.1858929727105052,0.1876359202916765,29.1,10.510702728949482,35.67717207248954,1.871883649205508,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_316,0,255,1,-1,False,False,True,2.6060605710312483,False,[],,-1.0,-1.0,-1.0,-1.0,0.2118813043237997,29.1,129.1,,1.892864845378979,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_317,0,255,1,-1,False,False,True,2.623949537698498,False,[],,65.16192811685384,-136.86099051548754,-1.0,0.3319187561417829,0.3836687628046747,29.1,4.091875614178285,14.850780671897208,1.867775502957796,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_318,0,255,1,-1,False,False,True,2.813008054437896,False,[],,-1.0,-1.0,-1.0,-1.0,0.2668721721943229,29.1,129.1,,1.8923800911222184,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_319,0,255,1,-1,False,False,True,2.72240427128571,False,[],,53.05530693146402,-151.4380766108965,-1.0,0.2957556967037953,0.3037389349274221,29.1,0.475569670379528,2.337611316192157,1.8653771788447209,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_320,0,255,1,-1,False,False,True,2.828292698635305,False,[],,-9.54583348937565,34.06536595068326,-1.0,0.170698419730062,0.1800608024914722,29.1,12.030158026993803,40.93480286157024,1.8623583947644016,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_321,0,255,1,-1,False,False,True,2.8946280270321294,False,[],,68.11402068431896,-144.03258727640156,-1.0,0.2997670758933295,0.3287757592825772,29.1,0.8767075893329519,3.72563179699984,1.8298698933318056,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_322,0,255,1,-1,False,False,True,2.7860696930385225,False,[],,-1.0,-1.0,-1.0,-1.0,0.2952278546392289,29.1,129.1,,1.8597500715777773,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_323,0,255,1,-1,False,False,True,2.838509453878326,False,[],,65.54616410545673,-142.59443144692776,-1.0,0.3084311984943213,0.3386521801856911,29.1,1.74311984943213,6.723598094920881,1.808688331121012,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_324,0,255,1,-1,False,False,True,2.655831605459766,False,[],,-1.0,-1.0,-1.0,-1.0,0.1999707308605048,29.1,129.1,,1.8735704292956088,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_325,0,255,1,-1,False,False,True,2.697855441649312,False,[],,69.78374155673994,-123.2375678169444,-1.0,0.3329237479767717,0.3548738634649635,29.1,4.192374797677168,15.198528711685722,1.8739256471608583,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_326,0,255,1,-1,False,False,True,2.7788942361245024,False,[],,-31.07995580753757,42.88368429500978,-1.0,0.1614357456736774,0.1723834001145045,29.1,12.956425432632262,44.139880389730976,1.87055105631275,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_327,0,255,1,-1,False,False,True,2.9149303896200927,False,[],,44.31086332092379,-148.2376793514802,-1.0,0.1372178759606903,0.135185339266796,29.1,15.378212403930972,52.51976610356736,1.6848313757351467,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_328,0,255,1,-1,False,False,True,2.9610779718312386,False,[],,46.83023714789098,-145.88336980667177,-1.0,0.2531734696537011,0.2364233127050874,29.1,3.782653034629895,12.396723303217597,1.8522029929558927,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_329,0,255,1,-1,False,False,True,3.04554876918192,False,[],,68.73688047551677,-128.91636288179143,-1.0,0.2893980763557351,0.3469586421461279,29.1,0.16019236442648932,0.1377426836453747,1.8646428143935083,llobarro_vermell,angle_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_330,0,255,1,-1,False,False,True,2.9412896764731657,False,[],,56.10521855485342,-150.53482291862255,-1.0,0.3069053574437965,0.3106518290065561,29.1,1.5905357443796468,6.195625413078397,1.818548380079974,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_331,0,255,1,-1,False,False,True,2.7996424672740576,False,[],,69.09657974681323,-142.11688272527348,-1.0,0.2946606348103031,0.3378111905532163,29.1,0.36606348103030584,1.958697166194864,1.8260842197002165,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_332,0,255,1,-1,False,False,True,2.8723018230179,False,[],,-18.29421346114181,35.53371950644074,-1.0,0.145306717717808,0.158442461589889,29.1,14.5693282282192,49.72085892117369,1.86399127440206,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_333,0,255,1,-1,False,False,True,2.7457626765132863,False,[],,-7.226682731154649,38.29971260399622,-1.0,0.1929498614877547,0.1984490463246712,29.1,9.805013851224533,33.235342045759616,1.860604718492724,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_334,0,255,1,-1,False,False,True,2.725204567878042,False,[],,59.19221364635751,-148.65608134566517,-1.0,0.2834705225804774,0.301571273755948,29.1,0.7529477419522621,1.913313985993956,1.7862815588755947,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_335,0,255,1,-1,False,False,True,2.6875567254527546,False,[],,-1.0,-1.0,-1.0,-1.0,0.2460312700765447,29.1,129.1,,1.8768526874562743,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_336,0,255,1,-1,False,False,True,2.758893212716902,False,[],,58.62745108103519,-150.3782908244471,-1.0,0.3017355129775809,0.301749339786844,29.1,1.0735512977580868,4.406751895356735,1.7781174613395172,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_337,0,255,1,-1,False,False,True,2.6250001655008783,False,[],,-15.298587595102935,30.652005164987145,-1.0,0.1851222947564148,0.1541693347133134,29.1,10.587770524358522,35.943842644839144,1.8678039520718484,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_338,0,255,1,-1,False,False,True,2.648854842358525,False,[],,1.1707920766243314,35.061890721239955,-1.0,0.1900211379709851,0.194419784985493,29.1,10.097886202901492,34.24874118651034,1.8762105051658555,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_339,0,255,1,-1,False,False,True,2.5330397886940634,False,[],,66.92256983678551,-145.97502246979022,-1.0,0.2995704908334669,0.3437970268635361,29.1,0.8570490833466877,3.657609284936642,1.8179495569035324,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_340,0,255,1,-1,False,False,True,2.42820054613743,False,[],,67.71537116264308,-138.0049615798439,-1.0,0.3121632200562159,0.3539651055273138,29.1,2.116322005621587,8.014955036752909,1.8481328370220576,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
