video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-02-27_0,13-02-27_0,frame_309,0,255,52,1,False,False,True,6.308434477678393,True,True,[],[  -0.081514    -0.16206     0.98341],8.361429814422868,11.759375389470383,1.853032837999499,0.2802109195118422,0.2732541444415599,28.9,0.8789080488157808,3.70758779661782,1.257607575969116,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_310,0,255,52,1,False,False,True,5.421333589589578,True,False,[],,8.612082843448034,3.734990231901138,-1.0,0.2834849518129682,0.2778186170150499,28.9,0.5515048187031795,2.5824907859216006,1.2340142023389122,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_311,0,255,52,1,False,False,True,5.937499863563035,True,False,[],,7.296912868704276,-5.814357184775685,-1.0,0.2795910552496325,0.2767299409575454,28.9,0.9408944750367461,3.920599570573032,1.2222990451860487,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_312,0,255,52,1,False,False,True,6.185184928778885,True,True,[],[ -0.0022592    -0.11963     0.99282],10.810084215110072,-3.107661895395778,1.755785036761912,0.2790972660647027,0.2747190080538653,28.9,0.9902733935297299,4.090286575703553,1.2223152530015404,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_313,0,255,52,1,False,False,True,5.25,True,True,[],[    0.97021  -0.0065509     0.24217],8.75031852590076,0.4241729104025185,0.5179375030671076,0.284141335664315,0.2757100260376777,28.9,0.4858664335684999,2.3569293249776613,1.2301953514417012,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_314,0,255,52,1,False,False,True,5.5,True,True,[],[    0.97578   -0.055289     0.21166],10.021947486519403,-3.563860971094845,0.2858095236162974,0.285642936195824,0.2815053163430335,28.9,0.3357063804176015,1.8409153966240543,1.2348105220172716,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_315,0,255,52,1,False,False,True,5.450789144635989,True,False,[],,16.11179185768844,-12.210118901762677,-1.0,0.2913465916169152,0.2803118293408567,28.9,0.23465916169151768,0.1191036484244648,1.2293298359273106,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_316,0,255,52,1,False,False,True,5.343219959624846,True,True,[],[    0.42825    -0.14419     0.89208],44.341199137414776,-11.032359827080583,0.8029898438265037,0.7256261688422178,0.9219705044065268,28.9,43.662616884221784,149.35607176708513,1.2484578375356743,caballa,angle_fail,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_317,0,255,52,1,False,False,True,5.178571428571429,True,True,[],[    0.34575   -0.071292     0.93561],67.21942617149074,-9.40597430221914,0.7721566613583422,0.7311392998853772,0.98220474652225,28.9,44.21392998853772,151.25061851731172,1.2953277220680015,caballa,angle_fail,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_319,0,255,52,1,False,False,True,5.738317293628246,False,False,[],[    0.13581    -0.14448     0.98014],-1.0,-1.0,-1.0,-1.0,0.4941984313557558,28.9,128.9,,1.3547569760339404,caballa,other,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_320,0,255,52,1,False,False,True,6.655053478306659,True,True,[],[    -0.1395    -0.33579     0.93155],4.644823923435999,40.98287930972354,0.8942972444822705,0.2768144542423474,0.2709979533276387,28.9,1.218554575765257,4.874757992320472,1.341711553599815,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_321,0,255,52,1,False,False,True,6.649160040868245,True,True,[],[   -0.18522      -0.396     0.89938],7.692063341889393,45.29233929972597,0.5305810433007625,0.2504441129514518,0.2450647336222492,28.9,3.855588704854817,13.936730944518294,1.349828165253147,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_322,0,255,52,1,False,False,True,7.40908993892005,True,False,[],,11.06192752289316,44.52146707199768,-1.0,0.271143937138158,0.2658855315930172,28.9,1.7856062861842013,6.823389299602059,1.349067440936754,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_323,0,255,52,1,False,False,True,7.233333875810152,True,False,[],,12.67704503959008,44.52178222041269,-1.0,0.2841548467766385,0.2778384520159829,28.9,0.4845153223361507,2.352286331052077,1.3523946207820576,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_324,0,255,52,1,False,False,True,7.379268476063275,True,True,[],[    0.71552     0.67874     0.16536],9.594855128059644,43.31081281470168,0.285352105883034,0.2854674614487163,0.2794706956781387,28.9,0.35325385512836505,1.901215997004713,1.3496087842936255,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_325,0,255,52,1,False,False,True,7.048846620850036,True,False,[],,2.864775663779409,42.07936205499866,-1.0,0.2843682217345653,0.2811713473524911,28.9,0.46317782654347184,2.278961603242167,1.3485112285958374,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_326,0,255,52,1,False,False,True,6.717434867051527,True,True,[],[   -0.20782    -0.37216     0.90461],-8.77001416916104,41.57768088077534,1.8662702780980165,0.2778702747976811,0.2684249549505372,28.9,1.1129725202318852,4.511933059216124,1.35036953091115,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_327,0,255,52,1,False,False,True,5.774410635484374,True,True,[],[   -0.46313    -0.56081      0.6863],-18.151923814489844,44.8652380021459,1.047766646655932,0.2720942744305784,0.2685709904830158,28.9,1.6905725569421612,6.496812910454159,1.3611686459384862,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_328,0,255,52,1,False,False,True,5.255220663881472,True,True,[],[   -0.09572    -0.26667     0.95902],-24.804600505271896,49.57440718020732,1.569236828946123,0.2677308775257644,0.2598946335427586,28.9,2.126912247423558,7.996262018637672,1.3732568233750808,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_329,0,255,52,1,False,False,True,5.10191141863301,True,True,[],[   -0.24382    -0.42676     0.87088],-24.72619644805304,51.943001096547256,1.879922825310109,0.2706973647190168,0.2655623841792168,28.9,1.830263528098321,6.976850612021717,1.3924973603396182,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_330,0,255,52,1,False,False,True,5.054593729815091,True,True,[],[    0.44562     0.66873    -0.59517],-26.964550694246626,54.91164895042972,0.2875383137028569,0.2867221320761242,0.2640101885948432,28.9,0.2277867923875796,1.470057705799263,1.4094187235078273,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_331,0,255,52,1,False,False,True,5.223684460029935,True,True,[],[    0.55917     0.73035    -0.39232],-23.050349910891203,52.55291176235978,0.2813678158366914,0.2736652996556524,0.2686649643048108,28.9,1.5334700344347603,5.956941699088517,1.4336870016982255,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_332,0,255,52,1,False,False,True,5.2134828057314975,True,True,[],[  -0.075011    -0.20179     0.97655],-20.196242545137,53.60791136022656,1.369211633304223,0.27764386364459,0.2721527336553873,28.9,1.1356136355409987,4.589737579178693,1.4580310170856612,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_335,0,255,52,1,False,False,True,6.677824332116087,True,True,[],[    0.75037     0.64574     -0.1413],-7.855883775073084,40.66851783003263,0.2818292329426312,0.2818855693244566,0.2780101301597334,28.9,0.7114430675543417,3.132106761355141,1.5542562264662525,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_336,0,255,52,1,False,False,True,7.139256106817984,True,True,[],[  -0.017885   -0.041428     0.99898],0.9431270770399056,31.397082044372777,1.5069530830622684,0.2897846085582039,0.2852096959705706,28.9,0.07846085582039564,0.4176602892770136,1.59045919282462,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_337,0,255,52,1,False,False,True,5.231023096960551,True,False,[],,4.922615271427498,20.570229967484792,-1.0,0.2903664276791628,0.2940140149959458,28.9,0.13664276791628183,0.2177224470230985,1.6021116683153602,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_338,0,255,52,1,False,False,True,5.151515544469017,True,False,[],,0.4529681574459234,10.663609845691456,-1.0,0.289300459372569,0.2843869799237846,28.9,0.030045937256900856,0.5840345798732134,1.602974377785973,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_339,0,255,52,1,False,False,True,5.119444450021718,True,True,[],[    0.99509    0.092668   -0.034837],-3.69378451002859,5.852734005409283,0.2911093410295026,0.291357158374469,0.2848014823174943,28.9,0.23571583744690372,0.1227348365872973,1.6125830170022295,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_340,0,255,52,1,False,False,True,5.291666871971587,True,True,[],[    0.97787     0.04529    -0.20425],-11.09587193634883,2.652860152513553,0.2918283309973957,0.2916567872563861,0.2801990384449744,28.9,0.2656787256386117,0.2257000881051981,1.620256303098056,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_341,0,255,52,1,False,False,True,5.391304347826087,True,False,[],,-14.924810923303374,-0.6316244984176274,-1.0,0.290370264061932,0.283657927961329,28.9,0.1370264061932005,0.2164041024288771,1.6273293324348712,caballa,measured,2024_11_28/13-02-27_0/52,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_344,0,255,-1,1,False,False,True,4.933927225015537,True,False,[],,-7.6965131348477,5.872088457763327,-1.0,0.297327721674325,0.2878520303028745,28.9,0.8327721674324984,2.1744748021735183,1.6248613763862931,caballa,measured,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_346,0,255,-1,1,False,False,True,5.237548252569369,True,False,[],,-2.754047588991392,17.078538601938828,-1.0,0.2883628437217809,0.2825103128270776,28.9,0.0637156278219102,0.9062392708656852,1.6314145635057995,caballa,measured,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_347,0,255,56,1,False,False,True,5.01388865318161,True,True,[],[   0.036007   -0.054949     0.99784],-5.667222682867814,6.4831232056421975,1.5105483245074782,0.2923194023500085,0.2861570128970732,28.9,0.33194023500085024,0.4534028694187256,1.6255434594548304,caballa,measured,2024_11_28/13-02-27_0/56,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_349,0,255,56,1,False,False,True,5.134892112273966,True,False,[],,-6.90280192375157,5.694253381808005,-1.0,0.292198470878577,0.2873013056858293,28.9,0.3198470878576991,0.4118456627412357,1.6154478955559617,caballa,measured,2024_11_28/13-02-27_0/56,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_350,0,255,56,1,False,False,True,5.133452337521949,True,False,[],,-3.843260679740752,-3.621415855357116,-1.0,0.292276639369544,0.2901908796271703,28.9,0.32766393695440144,0.4387076871285327,1.606040955850517,caballa,measured,2024_11_28/13-02-27_0/56,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_351,0,255,56,1,False,False,True,5.038022370284594,True,False,[],,-9.09294677568562,-3.540334401832252,-1.0,0.2967261859853543,0.2900643412902753,28.9,0.7726185985354306,1.9677615069945835,1.595239778715428,caballa,measured,2024_11_28/13-02-27_0/56,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_357,0,255,-1,1,False,False,True,5.10798055912774,True,False,[],,2.850023078112963,-5.170942950572193,-1.0,0.2875972778472251,0.2842734398006757,28.9,0.1402722152774878,1.1693203274140649,1.5855850409535528,caballa,measured,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_358,0,255,57,1,False,False,True,4.908763730111793,True,True,[],[    0.99067    -0.13282    0.030678],2.9823442208156448,-7.759750553300821,0.2813124110355208,0.2803698582164501,0.2792425688548364,28.9,0.8630141783549874,3.6529696850686846,1.5843812488651394,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_359,0,255,57,1,False,False,True,5.12,True,True,[],[    0.99065   -0.022072      0.1346],8.067038050390323,-1.0173757527413536,0.2860042622170383,0.2849368455171424,0.2830712914974576,28.9,0.40631544828575983,2.083558241531822,1.603352560591894,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_360,0,255,57,1,False,False,True,4.549295749566971,True,False,[],,8.562963409116625,9.234448128172437,-1.0,0.2877937814624716,0.2770927444086919,28.9,0.12062185375284074,1.1017933118654464,1.6188009302571136,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_361,0,255,57,1,False,False,True,4.690157996886782,True,False,[],,8.167259897769158,7.832648730615682,-1.0,0.280029565478596,0.2755880021963263,28.9,0.8970434521404016,3.7699087702419263,1.627654703844042,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_362,0,255,57,1,False,False,True,4.775793881603472,True,False,[],,10.325867747749468,8.48192920280262,-1.0,0.2866234220368884,0.2789257286922013,28.9,0.2376577963111579,1.5039786814816627,1.6338761603174683,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_363,0,255,57,1,False,False,True,4.7931823881824105,True,False,[],,6.581104393038441,6.682760985460053,-1.0,0.2835284576727873,0.2777954840698236,28.9,0.5471542327212688,2.5675403186298125,1.6523332864113984,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_364,0,255,57,1,False,False,True,4.873514134849487,True,False,[],,7.2104535079106,1.518393145798388,-1.0,0.2769634146626614,0.2729821642782473,28.9,1.203658533733858,4.82356884444627,1.6569353135107578,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_365,0,255,57,1,False,False,True,4.565408032546147,True,False,[],,7.778320485052254,1.860726854570472,-1.0,0.2797621631056062,0.2717926219381202,28.9,0.9237836894393787,3.861799620066592,1.670960627351262,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_366,0,255,57,1,False,False,True,5.086956521739131,True,True,[],[    0.99299   0.0035043     0.11817],5.683816125595772,0.7320001888185605,0.327972590147336,0.2777781770456016,0.2723711613635907,28.9,1.1221822954398384,4.543581771270942,1.670366451542341,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_367,0,255,57,1,False,False,True,4.746643346762645,True,True,[],[    0.98737     0.13614    0.081057],3.355040931037073,8.384951771851501,0.2776688519298724,0.2771480762050224,0.2713610765616686,28.9,1.1851923794977566,4.7601112697517625,1.6918883432512697,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_368,0,255,57,1,False,False,True,4.570651979191721,True,True,[],[    0.98103       0.126     0.14735],9.19216036722558,7.181131186426082,0.2893762987643289,0.2807643951883887,0.2758692266947625,28.9,0.823560481161131,3.517389969625891,1.6963833075785926,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_369,0,255,-1,0,True,False,True,4.571428571428571,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_370,0,255,57,1,False,False,True,4.515384789179499,True,True,[],[    0.22294   -0.091585     0.97052],3.743400212693457,10.34506327554688,2.2737084134447865,0.2796064039461741,0.2671701355742625,28.9,0.9393596053825917,3.9153251044075423,1.7104244552387795,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_371,0,255,57,1,False,False,True,4.552632131720775,True,True,[],[    0.29795    -0.11226     0.94796],3.515340913839919,6.189861571844187,1.433745827455928,0.2800616426195443,0.2745205175813789,28.9,0.893835738045567,3.758885697751092,1.700242444213641,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_372,0,255,57,1,False,False,True,4.4027920967164045,True,True,[],[    0.99508    0.088993    0.043627],1.3254380004547106,5.486935302168215,0.2854448859093752,0.2805881565203456,0.274400183290764,28.9,0.8411843479654415,3.5779530857918918,1.7051885151897206,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_373,0,255,57,1,False,False,True,5.528301819988181,True,True,[],[    0.43863   -0.083015     0.89482],0.3735289193980761,1.7016413507126888,1.6920673233511134,0.2779627359188753,0.2734869732185916,28.9,1.1037264081124647,4.480159478049728,1.6945244656971523,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_374,0,255,57,1,False,False,True,4.605981043478223,True,True,[],[    0.45523   -0.031429     0.88982],2.642509178444347,8.613831785617615,1.3123712255968285,0.2857766719584875,0.2753403185219476,28.9,0.3223328041512481,1.7949580898668531,1.6849499370618912,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_375,0,255,57,1,False,False,True,4.612465053719228,True,True,[],[     0.5372   -0.024159     0.84311],-1.68451045098567,12.079552641735994,1.556507546798267,0.2857493890872625,0.2766894612625639,28.9,0.32506109127374927,1.8043336469888456,1.679213183243564,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_376,0,255,57,1,False,False,True,4.58231679938062,True,True,[],[    0.63355   -0.016745     0.77352],0.5627167528950107,9.7875765491675,1.418812577877254,0.2757178288026735,0.2738279191453053,28.9,1.328217119732649,5.251605222448988,1.6379295419623603,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_377,0,255,57,1,False,False,True,4.577743971697528,True,False,[],,3.0448455079568846,9.058511897832611,-1.0,0.2817448152900359,0.2774777344216493,28.9,0.7255184709964055,3.1804758453484934,1.6161324232348735,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_378,0,255,57,1,False,False,True,5.607843070798957,True,True,[],[    0.59508    -0.10627     0.79661],-0.1364523979978255,3.865224971863176,1.5466615232948815,0.2992814302380356,0.2775713599072116,28.9,1.0281430238035618,2.84585231547616,1.6172257532975922,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_379,0,255,57,1,False,False,True,5.436384321114064,True,True,[],[    0.98773     0.13067   -0.085481],-12.548504981135988,9.044018321168512,0.4459860941693799,0.2751843837474176,0.2728394642818511,28.9,1.3815616252582394,5.434919674426933,1.5820599716631207,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_380,0,255,57,1,False,False,True,4.878333459066372,True,True,[],[    0.57395    -0.11711     0.81047],-4.188124663580056,6.691477531900441,1.7665693875851831,0.2987562655210155,0.2905760555520349,28.9,0.9756265521015486,2.665383340555133,1.5443695768554215,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_381,0,255,57,1,False,False,True,4.624889399016568,True,True,[],[    0.50012    -0.14291     0.85408],2.0042244385344867,12.485298051842047,1.8991417179647545,0.2873552968742961,0.2840130129069981,28.9,0.16447031257038702,1.2524753009291816,1.509368127362683,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_382,0,255,57,1,False,False,True,4.499632486138769,True,True,[],[    0.91683     0.18664     0.35297],20.458879369687264,11.547528046998558,0.2756598634802083,0.2745607523175434,0.2721564196802586,28.9,1.4439247682456582,5.649226007717057,1.518485898734251,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_383,0,255,57,1,False,False,True,5.063546993784481,True,True,[],[    0.89131     0.13293     0.43347],11.043851319246366,14.929790641780944,0.7237167896495461,0.3180230854905569,0.3336587777386565,28.9,2.902308549055693,9.286283673730884,1.4799285794518735,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_384,0,255,57,1,False,False,True,4.7057043810797055,True,False,[],,-3.135195349222127,20.79648141598008,-1.0,0.282131963411261,0.2828582489593153,28.9,0.6868036588738988,3.0474352538622083,1.411397270073879,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_385,0,255,57,1,False,False,True,4.909790567869191,True,False,[],,-14.35905431562194,20.3630639529792,-1.0,0.2828395180563674,0.2775810973722251,28.9,0.6160481943632554,2.8042893277088017,1.3694302785327015,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_386,0,255,57,1,False,False,True,5.036003911753828,True,True,[],[    0.90841     0.22891    -0.34985],-18.019713299072112,13.3131016170235,0.283132746508299,0.2834754048446949,0.2837686516580937,28.9,0.5524595155305079,2.5857715310326888,1.3039211420749657,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_387,0,255,57,1,False,False,True,5.645161000548455,True,True,[],[    0.48711    -0.32204     0.81179],-18.70493774584057,8.858395053268119,2.3430336953872164,0.2843489919175713,0.2775135881811751,28.9,0.4651008082428696,2.2855697877762005,1.2638774569608888,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_388,0,255,57,1,False,False,True,5.875424561699618,True,True,[],[    0.45446    -0.33323     0.82609],-12.259533435118032,11.472405057736056,2.556158633316757,0.2812623399268134,0.2781943351099525,28.9,0.7737660073186596,3.3462749392393825,1.2193781290990084,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_389,0,255,57,1,False,False,True,4.798257898975681,False,False,[],[    0.52135    -0.30772     0.79592],-1.0,-1.0,-1.0,-1.0,0.4049793577862695,28.9,128.9,,1.2344204495567686,caballa,other,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_390,0,255,57,1,False,False,True,4.129106823759704,True,True,[],[    0.49644    -0.30353     0.81328],11.086740591386093,11.42488070398095,2.5870606965529075,0.3052132982667997,0.2807681792991958,28.9,1.6213298266799718,4.884294937044582,1.17129156797349,caballa,measured,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_391,0,255,57,1,True,False,True,4.395617081612264,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_392,0,255,57,1,True,False,True,4.141630874042998,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_393,0,255,57,1,True,False,True,3.7215777683194817,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/57,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_406,0,255,-1,1,True,False,True,1.9605263145988496,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_407,0,255,59,1,True,False,True,3.0146830261205406,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_408,0,255,59,1,True,False,True,3.426966324441065,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_409,0,255,59,1,True,False,True,3.4769980386061903,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_410,0,255,59,1,True,False,True,3.151741422676261,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_411,0,255,59,1,True,False,True,2.754974257902778,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_412,0,255,59,1,True,False,True,3.05,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_413,0,255,59,1,True,False,True,3.3510836537533524,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_414,0,255,59,1,False,False,True,2.698303361045659,True,True,[],[    0.48284    -0.32512     0.81312],1.3542758749485064,59.98882272391708,2.962614159037001,0.1375536598869033,0.1329620525920803,28.9,15.14463401130967,52.73070106979267,0.7826606522320884,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_415,0,255,59,0,True,False,True,2.075477727992554,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_416,0,255,59,1,True,False,True,2.111726791050525,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_417,0,255,59,0,True,False,True,1.8199770071479824,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_418,0,255,59,0,True,False,True,1.1940298507462686,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_419,0,255,59,1,True,False,True,2.0528067393359257,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/59,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_424,0,255,-1,1,True,False,True,2.7333331722683174,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_425,0,255,62,1,True,False,True,2.125,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_426,0,255,62,1,True,False,True,1.6666666666666667,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
