video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-44-57_0,13-44-57_0,frame_385,0,255,16,1,False,False,True,4.345528735953105,True,True,[],[   -0.35828    -0.17255     0.91753],70.21903891616991,-78.10863629548274,1.9396795493198944,0.2697023342144318,0.269410263938812,28.9,1.9297665785568192,7.31878549332242,1.4946956155979596,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_386,0,255,16,1,False,False,True,5.068591843425945,True,True,[],[   -0.38207    -0.15919     0.91032],65.93188567356741,-58.909392428091785,1.9013592690796843,0.2712616687903593,0.2780321667039057,28.9,1.7738331209640705,6.782931687161768,1.5746429550626022,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_387,0,255,16,1,False,False,True,4.718750568404522,True,True,[],[     0.1081    -0.29972     0.94788],64.01003276254089,-51.3058263950302,0.6176975985775315,0.2698745901083976,0.2776417780233733,28.9,1.912540989160238,7.259591028042058,1.6299954441255575,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_388,0,255,16,1,False,False,True,4.594112911626195,True,True,[],[   -0.32352    -0.16443     0.93183],72.87413143625801,-145.78460967870683,1.753505862149062,1.5339956748420704,1.5013656370308497,28.9,124.49956748420703,427.1462800144572,1.6886642682571849,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_389,0,255,16,1,False,False,True,4.669338921243109,True,True,[],[   -0.27212    -0.15268     0.95007],61.21433895217193,-31.42404404000611,1.577717424347287,0.2888666916125684,0.2685590420637082,28.9,0.013330838743158324,0.7330956657840696,1.709657132796612,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_390,0,255,16,1,False,False,True,4.621690565214058,True,True,[],[   -0.16661    -0.16252     0.97254],56.99247169282284,-22.657766401877005,1.46152349519126,0.2610990250966687,0.2725294470827842,28.9,2.790097490333128,10.275249107673991,1.7632866136101226,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_391,0,255,16,1,False,False,True,4.477684010261874,True,True,[],[   -0.31614    -0.13102     0.93962],53.36040119907552,-26.339848596779337,1.4949339671746238,0.3256796235288872,0.3032071257582108,28.9,3.667962352888722,11.917396401679452,1.7936163802993514,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_392,0,255,16,1,False,False,True,4.606918512379937,True,True,[],[     0.2418    -0.29881     0.92317],46.0410592588395,-33.998285716003785,0.8905241630035301,0.2591774903554447,0.2650183540817243,28.9,2.982250964455531,10.935570324589468,1.8452249629133048,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_393,0,255,16,1,False,False,True,4.367577022477987,True,True,[],[    0.29731     -0.3792     0.87625],47.32156245168933,-41.889810300034775,0.6435731749334479,0.2634981004389001,0.2814983471435319,28.9,2.550189956109989,9.45082459144328,1.877889134539264,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_394,0,255,16,1,False,False,True,3.952545149331273,True,True,[],[    0.54248    -0.49853     0.67615],40.31527818909517,-41.18937402277503,0.2775001562353085,0.2767136506510483,0.2737450695695774,28.9,1.2286349348951688,4.909398401701607,1.9109566182506328,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_395,0,255,16,1,False,False,True,4.069565493225266,True,True,[],[   0.014766    -0.28286     0.95905],47.733974201024274,-48.668798929237454,1.0900296302366732,0.2933524777553382,0.28476845187085,28.9,0.43524777553382066,0.8084115997725775,1.9347208632206,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_396,0,255,16,1,False,False,True,4.848878512541088,True,True,[],[    0.42131    -0.48463     0.76657],49.551819969891135,-48.776825389221074,0.2972760641187457,0.2608891576832135,0.2565687092190127,28.9,2.8110842316786453,10.347368493741069,1.9616469017443063,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_397,0,255,16,1,False,False,True,5.1475404254589945,True,True,[],[    0.61168    -0.50891     0.60568],36.88240181078044,-39.57838876603656,0.2831500864355423,0.2593991609243812,0.2538502407162282,28.9,2.9600839075618772,10.859394871346678,1.9806589692458152,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_398,0,255,16,1,False,False,True,6.034483629494785,True,False,[],,29.02065628933613,-37.67610373604785,-1.0,0.2868595430650911,0.2841521150779819,28.9,0.2140456934908883,1.4228374346766124,2.009688369685852,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_399,0,255,16,1,False,False,True,6.15517289420487,True,True,[],[    0.82634    -0.55597    0.089772],8.140806130750171,-34.98910111697977,0.2749839545763363,0.2689825571640247,0.2517750038207253,28.9,2.001744283597528,7.566131558754393,2.03514399439314,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_400,0,255,16,1,False,False,True,5.852035576402309,True,True,[],[    0.75299    -0.56885     0.33079],13.976028593113485,-35.72818848049943,0.3623246817280247,0.26638329102058,0.2586224976222166,28.9,2.261670897941997,8.459350164749152,2.046893183875272,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_401,0,255,16,1,False,False,True,6.056122352011008,True,False,[],,7.705961829236257,-33.57957822837762,-1.0,0.2718796339654017,0.2675398959969471,28.9,1.712036603459829,6.570572520480524,2.047396079714137,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_402,0,255,16,1,False,False,True,6.071428159156874,True,True,[],[     0.7737    -0.54194     0.32816],18.350952343925982,-34.771483479076,0.276937674721489,0.2762560715827982,0.2653297825028328,28.9,1.2743928417201786,5.066642067766957,2.0467492259781936,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_403,0,255,16,1,False,False,True,5.832335989668408,True,True,[],[   -0.11645   -0.085961     0.98947],22.096377398547936,-36.39418589495029,1.2361789347189276,0.2711735219941676,0.2711974333323952,28.9,1.7826478005832378,6.813222682416622,2.048469158646047,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_404,0,255,16,1,False,False,True,5.35294045170284,True,False,[],,20.490920718519103,-34.13024203322805,-1.0,0.2410375564375176,0.2378799309558798,28.9,4.796244356248238,17.169224591918336,2.0499651862849824,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_405,0,255,16,1,False,False,True,4.769633119080386,True,True,[],[    0.60919    -0.41517     0.67567],36.51656176857705,-32.83724729986632,0.3632882170048097,0.2712612855855814,0.2721338509036651,28.9,1.7738714414418624,6.783063372652459,2.0337805675956058,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_406,0,255,16,1,False,False,True,4.429462167438027,True,True,[],[   0.060789    -0.13999     0.98828],44.00338380146017,-22.383132757736966,1.109862558952727,0.2635076370122342,0.2726299517904988,28.9,2.549236298776581,9.44754741847622,2.016075215550948,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_407,0,255,16,1,False,False,True,4.777777777777778,True,True,[],[  -0.086434   -0.089606     0.99222],14.67797754261731,1.2134919409825935,0.8447172699804253,0.2464432637715929,0.2449684465039711,28.9,4.25567362284071,15.311593205638182,2.0874285898640905,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_408,0,255,16,1,False,False,True,4.444649373150528,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.5423055497383443,28.9,128.9,,2.145836192657513,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_409,0,255,16,1,False,False,True,4.638676880561329,True,False,[],,-3.018253878918071,9.345190776247051,-1.0,0.2727887177049523,0.2726621833286234,28.9,1.6211282295047695,6.258172609982047,2.0744672298431395,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_410,0,255,16,1,False,False,True,4.545455019917591,True,False,[],,28.064117133275516,9.061885627464346,-1.0,0.3536348414898647,0.3552437248346882,28.9,6.463484148986467,21.524000511980976,2.0818368972503576,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_411,0,255,16,1,False,False,True,4.664473577230945,True,True,[],[  -0.080605    -0.17517     0.98123],77.65429305485814,-119.69869224833307,1.1241446240395774,1.0643339031342371,1.06422898969526,28.9,77.53339031342372,265.7504821767138,2.095529056356124,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_412,0,255,16,1,False,False,True,4.765804816584098,True,False,[],,22.43622248587482,16.791593292546654,-1.0,0.2908481389207767,0.3414737393941218,28.9,0.18481389207767407,0.0521859378774123,2.0832253442984507,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_413,0,255,16,1,False,False,True,5.478400393941001,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.3074690207755043,28.9,128.9,,2.11510755310456,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_414,0,255,16,1,False,False,True,4.6169238134451,True,True,[],[    0.57137    0.049722     0.81918],23.40482335714045,14.436599663230336,0.9127376123180826,0.301390880512681,0.3287685293984318,28.9,1.239088051268098,3.570749317072509,1.9991788106456208,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_415,0,255,16,1,False,False,True,4.586675710473665,True,True,[],[    0.75926     0.16001     0.63081],32.061314938952926,13.191278831043851,0.6900866703151143,0.3018142958996687,0.3148460003918896,28.9,1.2814295899668693,3.7162528864840714,1.966519990786291,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_416,0,255,16,1,False,False,True,4.59492822582653,True,True,[],[     0.1987   -0.096237     0.97532],24.9738699187134,14.1176279974795,1.3024323681483485,0.3015689366476323,0.3496839457301688,28.9,1.2568936647632292,3.631936992313489,1.935163692746371,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_417,0,255,16,1,False,False,True,4.506830389688633,True,True,[],[    0.41041   -0.020608     0.91167],23.77374126698473,10.859773860016912,1.3683106975311303,0.3205872654124019,0.3131041439589468,28.9,3.158726541240192,10.167445158900984,1.8890128095335732,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_418,0,255,16,1,False,False,True,4.753042159586177,True,True,[],[    0.43779   -0.024029     0.89876],41.4970838519419,7.295298928972645,1.424636750056256,0.4216656166163277,0.3395857617613435,28.9,13.266561661632771,44.90227375131536,1.888842084828545,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_419,0,255,16,1,False,False,True,5.105899949494768,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.31216205823304,28.9,128.9,,1.883934529530986,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_420,0,255,16,1,False,False,True,4.733468780410936,True,True,[],[    0.53166   -0.030839      0.8464],51.024045391149706,-0.5425511505477031,0.9454767893690056,0.3604822253910766,0.3806247387489104,28.9,7.148222539107664,23.877053398995404,1.8610589096797645,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_421,0,255,16,1,False,False,True,4.595860212513536,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.337500706892749,28.9,128.9,,1.768501096086817,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_422,0,255,16,1,False,False,True,4.8046694251433815,True,True,[],[    0.28403    -0.13557     0.94918],70.38186120824182,-21.474985002701075,1.101961392086266,0.7280918802721068,0.7395873357496004,28.9,43.90918802721068,150.2033952825109,1.704131064802188,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_423,0,255,16,1,False,False,True,5.001719649059256,True,True,[],[    0.35286    -0.12279     0.92758],2.928637757843848,3.4998611647168087,1.6648559928943467,0.2841131866079098,0.304456683914,28.9,0.4886813392090197,2.3666025402371766,1.6732266033210126,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_424,0,255,16,1,False,False,True,5.080717226761042,True,False,[],,15.309463040385786,9.670661268919154,-1.0,0.2821113335350983,0.3025649032875194,28.9,0.6888666464901654,3.05452455838547,1.6686237461996172,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_425,0,255,16,1,False,False,True,5.4398622701648165,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.5187614525570401,28.9,128.9,,1.6931068851999178,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_426,0,255,16,1,False,False,True,5.295285799969349,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.3197325851914495,28.9,128.9,,1.5952335290537465,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_427,0,255,16,1,False,False,True,4.839717054246446,False,False,[],[    0.54354    -0.12056     0.83068],-1.0,-1.0,-1.0,-1.0,0.3149851633550543,28.9,128.9,,1.553024691977499,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_428,0,255,16,1,False,False,True,4.866614329707319,True,True,[],[    0.72239   -0.022233     0.69113],5.91000788700097,14.778491763537096,1.4054718215947577,0.2842851896618771,0.3412546886673515,28.9,0.4714810338122888,2.307494961554273,1.5223636279614623,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_429,0,255,16,1,False,False,True,5.497708562783576,False,False,[],[    0.52889    -0.13428       0.838],-1.0,-1.0,-1.0,-1.0,0.9132105907779668,28.9,128.9,,1.5150955880136483,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_430,0,255,16,1,False,False,True,5.443011760215391,True,True,[],[    0.38519    -0.21468     0.89752],-8.397580048080336,11.717610668908987,2.0583054736381783,0.2845458538960568,0.2894959717930675,28.9,0.4454146103943195,2.217919623348191,1.3754830492957717,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_431,0,255,16,1,False,False,True,5.286434859521831,True,True,[],[    0.43171     -0.1971     0.88021],-15.537148231967574,9.69873817734784,1.7653388827973495,0.2834413609836497,0.2805772731367357,28.9,0.5558639016350284,2.5974704523540697,1.336005917421084,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_432,0,255,16,1,False,False,True,5.037323045093097,True,True,[],[    0.48878    -0.17727     0.85421],-3.533170831793805,15.195360558437985,2.210871882844573,0.2497128948502564,0.2425320419340932,28.9,3.928710514974359,14.188008642523572,1.2958035104187875,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_433,0,255,16,1,False,False,True,4.312154460117454,True,True,[],[    0.50332    -0.20289     0.83994],-6.285248285044032,23.72797668916085,1.448102432228518,0.2861340189317604,0.3095452082890526,28.9,0.28659810682395914,1.6721584426940397,1.3084073812809287,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_434,0,255,16,1,False,False,True,3.995656381228696,True,False,[],,-12.96393601874244,26.95372733080772,-1.0,0.2850488456237344,0.3161194074352574,28.9,0.39511543762655776,2.045070232393673,1.2785095579427006,caballa,bad_pointcloud,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_435,0,255,16,1,False,False,True,4.920274029341419,True,True,[],[    0.45956    -0.23875     0.85545],-41.882747202517486,24.745176952572752,1.7260419289792934,0.2625758367970985,0.3161729525303487,28.9,2.642416320290149,9.767753677973015,1.239283556788058,caballa,angle_fail,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_436,0,255,16,1,False,False,True,6.0606060606060606,True,True,[],[    0.50249    -0.24726     0.82847],-10.678303035263976,0.3950403823374319,1.101879553097684,0.2451123298961898,0.244580403546445,28.9,4.388767010381017,15.768958798560217,1.1194217978789005,caballa,measured,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_437,0,255,16,1,True,False,True,5.466892438900011,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_438,0,255,16,1,True,False,True,4.416666666666667,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_439,0,255,16,1,True,False,True,3.611111111111111,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_440,0,255,16,1,True,False,True,3.456564653990239,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_441,0,255,16,1,True,False,True,1.5,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/16,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_447,0,255,-1,1,True,False,True,1.125,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/-1,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_448,0,255,-1,1,True,False,True,1.937209224904656,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/-1,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_449,0,255,-1,1,True,False,True,2.259426387473572,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/-1,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_450,0,255,21,1,True,False,True,3.2636128581171646,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_451,0,255,21,1,True,False,True,3.5455559914602004,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_452,0,255,21,1,True,False,True,3.97592092072001,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_453,0,255,21,1,True,False,True,4.828593065083242,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_454,0,255,21,1,True,False,True,5.693182507176124,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_455,0,255,21,1,False,False,True,4.68576215391706,True,False,[],,3.5927701001970687,51.5295404916491,-1.0,0.271458071592159,0.2628283246533323,28.9,1.7541928407840963,6.715439315409287,0.7922434653203512,caballa,bad_pointcloud,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_456,0,255,21,1,False,False,True,4.4626362580263885,True,True,[],[    0.33406      -0.384     0.86078],2.7173842941063784,44.56571268690304,1.4729532711928028,0.2547373676994547,0.2482650914826761,28.9,3.426263230054527,12.461385670290472,0.7926323027204548,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_457,0,255,21,1,False,False,True,4.854076927852294,True,True,[],[    0.55178   -0.083133     0.82984],5.603990300900101,42.25960571063445,1.4050830549518445,0.2751020197202692,0.2709507158407155,28.9,1.3897980279730788,5.463223463825007,0.790188776127621,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_458,0,255,21,1,False,False,True,4.760735792617185,True,False,[],,6.267416017992828,45.43539018954472,-1.0,0.2779656712974014,0.2756287525371484,28.9,1.1034328702598586,4.479150756906745,0.7893329749581207,caballa,bad_pointcloud,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_459,0,255,21,1,False,False,True,4.459659420218702,True,False,[],,2.653771661204281,46.45554586212695,-1.0,0.2775910071206108,0.2749487691696639,28.9,1.1408992879389181,4.60790133312343,0.7841054128311076,caballa,bad_pointcloud,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_460,0,255,21,1,False,False,True,5.17587635565379,True,True,[],[   0.097559    -0.47299     0.87565],0.4082878086030402,46.46459846337881,2.557495489244926,0.2811905290832188,0.2759823836829376,28.9,0.7809470916781187,3.3709522050794667,0.782330058851499,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_461,0,255,21,1,False,False,True,4.67047170393601,True,True,[],[   0.060765    -0.43769     0.89707],0.1882374224900347,39.4682561985257,2.436272571052843,0.2452086996811533,0.2370856843573746,28.9,4.379130031884667,15.735842033967929,0.7826558764245848,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_462,0,255,21,1,True,False,True,5.892819403967284,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_463,0,255,21,1,True,False,True,5.098937849803023,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_464,0,255,21,1,True,False,True,4.844968851614878,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_465,0,255,21,1,True,False,True,5.027397216743055,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_466,0,255,21,1,True,False,True,5.38124099627293,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_467,0,255,21,1,True,False,True,5.6875760128826265,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_468,0,255,21,0,False,False,True,5.618948022481408,True,True,[],[  -0.069448    -0.36895     0.92685],63.21408398419533,-108.28871821645704,2.3906537200951368,1.5405684294887083,1.4399760625393658,28.9,125.15684294887083,429.4049585871851,1.0163821671795323,caballa,angle_fail,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_469,0,255,21,0,False,False,True,5.799102067067873,True,True,[],[  -0.036186    -0.29973     0.95334],67.23838665948564,-109.980217655325,2.271190847359904,1.767065072303446,2.561521240502195,28.9,147.8065072303446,507.2388564616653,0.9106951999984332,caballa,angle_fail,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_470,0,255,21,1,False,False,True,4.864138271042728,True,True,[],[   0.016534    -0.15249     0.98817],-0.3403358553311972,24.90004967334563,2.235704186587046,0.2991545886999022,0.2708135490163951,28.9,1.0154588699902192,2.8022641580419774,0.7913430711047718,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_471,0,255,21,1,False,False,True,5.360464764391183,True,True,[],[ -0.0085413    -0.17878     0.98385],0.8868569448152624,13.981387026318496,2.008644169684666,0.2852707872502282,0.273730790739524,28.9,0.3729212749771804,1.9688016322239807,0.7869022797888167,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_472,0,255,21,0,False,False,True,5.830016640648365,True,True,[],[    0.22457    -0.15319     0.96234],-0.3093156622387097,-11.089595947451643,2.440173868641089,0.2492553972946407,0.2394412800219994,28.9,3.9744602705359284,14.345224297374346,0.7890276317673345,caballa,incomplete_3D,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_473,0,255,21,0,False,False,True,5.541430514868363,True,True,[],[   0.073419   -0.080811     0.99402],0.2792677724782486,-29.25582727049704,2.41822659051834,0.304159809224906,0.3012099920245072,28.9,1.5159809224905985,4.522271211307887,0.7898846770083849,caballa,incomplete_3D,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_474,0,255,21,1,False,False,True,5.574581362619833,True,True,[],[  -0.050667   -0.013052     0.99863],-0.9001384625048612,-34.364215332832764,2.4284827050095448,0.2668357974537354,0.2605535861143783,28.9,2.216420254626456,8.30384967225588,0.7853140766236756,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_475,0,255,21,0,False,False,True,5.584337499610846,True,True,[],[    0.12113    -0.16282     0.97919],6.8817904615842656,-32.22007626086739,2.20781871549552,0.2175436495992348,0.2196916711143063,28.9,7.145635040076517,25.242732096482897,0.7862558030866361,caballa,incomplete_3D,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_476,0,255,21,0,False,False,True,5.628765257226714,True,True,[],[    0.32784     -0.2654     0.90669],2.0725610446936504,-28.410823302266422,1.66085351704449,0.2424060122781784,0.2382513082109786,28.9,4.659398772182158,16.698964852859657,0.7865066952661637,caballa,incomplete_3D,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_477,0,255,21,0,False,False,True,6.051381338185844,True,True,[],[    0.34748    -0.26872     0.89836],1.7609180557965125,-26.8257762822837,1.6769884210355084,0.2305697536693821,0.2226366652690519,28.9,5.843024633061788,20.766407673751868,0.783866250165263,caballa,incomplete_3D,2024_11_28/13-44-57_0/21,single_fish
