video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_0,11_20_56_0,frame_27,0,255,1,1,False,False,True,2.854402609442727,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_28,0,255,1,1,False,False,True,2.7971045674584136,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_29,0,255,1,1,False,False,True,2.7535267959111454,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_30,0,255,1,1,False,False,True,2.709174815087132,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_31,0,255,1,1,False,False,True,2.7116483217349256,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_32,0,255,1,1,False,False,True,2.740304405678904,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_33,0,255,1,1,False,False,True,2.739688755699116,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_34,0,255,1,1,False,False,True,2.730474077707775,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_35,0,255,1,1,False,False,True,2.7203182495652127,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_36,0,255,1,1,False,False,True,2.705197808811803,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_37,0,255,1,1,False,False,True,2.706346059810077,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_38,0,255,1,1,False,False,True,2.7180579579843336,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_39,0,255,1,1,False,False,True,2.855751537267077,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_41,0,255,1,1,False,False,True,2.4457880588964698,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_42,0,255,1,1,False,False,True,2.394014659162714,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_43,0,255,1,1,False,False,True,2.31615295044451,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_44,0,255,1,1,False,False,True,2.3665971670068804,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_45,0,255,1,1,False,False,True,2.3539029674320453,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_46,0,255,1,1,False,False,True,2.244748391049658,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_47,0,255,1,1,False,False,True,2.125531933162005,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_48,0,255,1,1,False,False,True,2.2077377126802147,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_49,0,255,1,1,False,False,True,2.2313852878126594,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_50,0,255,1,1,False,False,True,2.208584242496309,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_51,0,255,1,1,False,False,True,2.2500000851494866,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_52,0,255,1,1,False,False,True,2.2074294697925123,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_53,0,255,1,1,False,False,True,2.370226819494386,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_54,0,255,1,1,False,False,True,2.317221584830987,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_55,0,255,1,1,False,False,True,2.560810964388507,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_56,0,255,1,1,False,False,True,2.5419462575426675,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_57,0,255,1,1,False,False,True,2.642764171875621,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_58,0,255,1,1,False,False,True,2.5827698062121742,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_59,0,255,1,1,False,False,True,2.4647885439243504,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_60,0,255,1,1,False,False,True,2.4740823848590425,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_61,0,255,1,1,False,False,True,2.410072068447461,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_62,0,255,1,1,False,False,True,2.4285716938456123,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_63,0,255,1,1,False,False,True,2.4310461406472537,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_64,0,255,1,1,False,False,True,2.48812657873898,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_65,0,255,1,1,False,False,True,2.539325566663996,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_66,0,255,1,1,False,False,True,2.5331366902763937,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_67,0,255,1,1,False,False,True,2.5907128202880005,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_68,0,255,1,1,False,False,True,2.6276956486783614,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_69,0,255,1,1,False,False,True,2.602051459773957,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_70,0,255,1,1,False,False,True,2.639591142525108,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_71,0,255,1,1,False,False,True,2.658514092542537,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_72,0,255,1,1,False,False,True,2.645910661261164,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_73,0,255,1,1,False,False,True,2.628488811145028,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_74,0,255,1,1,False,False,True,2.9028649769928903,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_75,0,255,1,1,False,False,True,3.0142641112118613,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_76,0,255,1,1,False,False,True,2.7039879513948315,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_77,0,255,1,1,False,False,True,3.1064209039994046,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_78,0,255,1,1,False,False,True,2.5235500551070675,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_79,0,255,1,1,False,False,True,2.510816575199889,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_80,0,255,1,1,False,False,True,2.429706308142952,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_81,0,255,1,1,False,False,True,2.3737375323006904,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_82,0,255,1,1,False,False,True,2.4612720737935523,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_83,0,255,1,1,False,False,True,2.52674691661448,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_84,0,255,1,1,False,False,True,2.7709051394941224,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_85,0,255,1,1,False,False,True,2.8922073877002568,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_86,0,255,1,1,False,False,True,3.1221547885687384,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_87,0,255,1,1,False,False,True,3.1980493981516256,True,[],[   -0.36194      0.2479     0.89863],26.72302373130039,116.92109436663628,1.7688159593271149,0.2371501830505979,0.2212470096296035,33.5,9.78498169494021,29.208900581911056,1.66436562771594,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_88,0,255,1,1,False,False,True,3.177897811001092,True,[],[   -0.35286     0.19323     0.91551],25.753505304796427,112.78901891585257,1.661511063803934,0.2410136456287996,0.214932248572357,33.5,9.398635437120042,28.055628170507568,1.6858541273018892,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_89,0,255,1,1,False,False,True,3.257286399879201,True,[],[   -0.36491     0.24928     0.89705],27.71355611247421,110.94010960707428,1.7180643079819218,0.2543364637810741,0.2269002682040757,33.5,8.066353621892588,24.078667528037588,1.7094118172638262,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_90,0,255,1,1,False,False,True,3.257375705581969,True,[],[    -0.3754     0.18996     0.90719],65.67148167673973,158.37789431768547,1.6839373256068788,1.5776429952640862,1.5731108379000434,33.5,124.26429952640862,370.9382075415183,1.7926695780540869,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_91,0,255,1,1,False,False,True,3.3194614987195874,True,[],[   -0.35757     0.21273     0.90933],26.64557847227245,112.54722006999867,1.5932580515077397,0.2365995829719174,0.205612849051992,33.5,9.840041702808257,29.37325881435301,1.7566899434281602,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_92,0,255,1,1,False,False,True,3.3333336697672418,True,[],[   -0.35609      0.2217     0.90777],27.21257007419861,116.88364707134043,1.6493345064247529,0.2331187338380742,0.2172880185422249,33.5,10.18812661619258,30.412318257291275,1.7786444618928532,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_93,0,255,1,1,False,False,True,3.283677139996363,True,[],[   -0.38556     0.24749     0.88887],28.27251912659337,117.3617501078746,1.6131066628208386,0.2696160624568577,0.2363983068334464,33.5,6.538393754314228,19.517593296460376,1.7966014683246612,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_94,0,255,1,1,False,False,True,3.236110852814873,True,[],[   -0.36593      0.2456     0.89765],27.32567135759995,121.91256649990063,1.5572161244546352,0.2327864286694181,0.2194118090945691,33.5,10.221357133058191,30.511513830024445,1.8160776824480551,ochoa_cinta,angle_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_95,0,255,1,1,False,False,True,3.2447392074327297,True,[],[   -0.41009     0.33517     0.84823],24.85192609691435,122.38971555687692,1.3143899750950458,0.2455278543642316,0.2251674431471392,33.5,8.94721456357684,26.70810317485624,1.831644975683756,ochoa_cinta,measured,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_96,0,255,1,1,False,False,True,3.137766274469384,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_97,0,255,1,1,False,False,True,2.9404097357929078,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_98,0,255,1,1,False,False,True,2.7674671765510857,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_99,0,255,1,1,False,False,True,2.7592680037828985,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_100,0,255,1,1,False,False,True,2.83634889119683,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_101,0,255,1,1,False,False,True,2.662679164066282,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_102,0,255,1,1,False,False,True,2.746341080158208,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_103,0,255,1,1,False,False,True,2.6975171860430063,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_104,0,255,1,1,False,False,True,2.707249146670643,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_105,0,255,1,1,False,False,True,2.794392676374298,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_106,0,255,1,1,False,False,True,2.790322849982406,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_107,0,255,1,1,False,False,True,2.817856912111716,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_108,0,255,1,1,False,False,True,2.6969410500685465,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_109,0,255,1,1,False,False,True,2.7704995449272958,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_110,0,255,1,1,False,False,True,2.84871390547184,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_111,0,255,1,1,False,False,True,2.809523824637808,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_112,0,255,1,1,False,False,True,2.730890025754126,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_113,0,255,1,1,False,False,True,2.616701492140987,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_114,0,255,1,1,False,False,True,2.6658071182839334,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_115,0,255,1,1,False,False,True,2.642894786191307,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_116,0,255,1,1,False,False,True,2.605504473705878,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_117,0,255,1,1,False,False,True,2.679245167952641,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_118,0,255,1,1,False,False,True,2.671479847980868,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_119,0,255,1,1,False,False,True,2.7370314678322214,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_120,0,255,1,1,False,False,True,2.789189172119261,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_121,0,255,1,1,False,False,True,2.798930495205713,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_122,0,255,1,1,False,False,True,2.902834054666403,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_123,0,255,1,1,False,False,True,2.949762921372717,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_124,0,255,1,1,False,False,True,3.0434784375386137,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_125,0,255,1,1,False,False,True,3.127961791623198,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_126,0,255,1,1,False,False,True,3.093136970824367,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_127,0,255,1,1,False,False,True,3.131371097065639,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_128,0,255,1,1,False,False,True,3.120287483113479,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_129,0,255,1,1,False,False,True,2.9792312278348185,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_130,0,255,1,1,False,False,True,2.9511811159777097,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_131,0,255,1,1,False,False,True,2.801777189632097,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_132,0,255,1,1,False,False,True,2.9709301419643674,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_133,0,255,1,1,False,False,True,2.8355179256912346,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_134,0,255,1,1,False,False,True,2.744185865429301,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_135,0,255,1,1,False,False,True,2.7648347803336923,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_136,0,255,1,1,False,False,True,2.729692440281567,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_137,0,255,1,1,False,False,True,2.608496877066167,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_138,0,255,1,1,False,False,True,2.5227268686748308,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_139,0,255,1,1,False,False,True,2.653190491005625,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_140,0,255,1,1,False,False,True,2.6645336185708577,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_141,0,255,1,1,False,False,True,2.61993330225016,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_142,0,255,1,1,False,False,True,2.5736324640312422,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_143,0,255,1,1,False,False,True,2.604651191967526,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_144,0,255,1,1,False,False,True,2.503349388198485,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_145,0,255,1,1,False,False,True,2.682972747267234,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_146,0,255,1,1,False,False,True,2.7030412859349657,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_147,0,255,1,1,False,False,True,2.754629842386838,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_148,0,255,1,1,False,False,True,2.7939500821768246,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
