video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-22-03_1,11-22-03_1,frame_404,0,255,1,1,False,False,True,3.46267717702788,True,True,[],[   -0.02381     0.24938     0.96811],1.1992470837434248,115.17609680359102,1.4710239689966196,0.3166070474350523,0.3251474314777394,33.5,1.8392952564947684,8.799672658093579,1.6949030823581217,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_405,0,255,1,1,False,False,True,3.425240815911731,True,True,[],[  -0.020459     0.25537     0.96663],1.2429845143657374,116.13568245249772,1.4945147391418367,0.3218204778193357,0.3311761926331769,33.5,1.3179522180664307,10.59122949118066,1.6847434843611166,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_406,0,255,1,1,False,False,True,3.478260611571341,True,True,[],[   -0.02001     0.27319     0.96175],0.5826695919317033,117.11478472133822,1.49968509731626,0.3202279451595832,0.3246429772024545,33.5,1.4772054840416828,10.043967408791463,1.677652445455026,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_407,0,255,1,1,False,False,True,3.488376395214828,True,True,[],[ -0.0055168      0.2399     0.97078],-0.0151535994422874,116.78946050870216,1.554574000975921,0.3289190633420202,0.3282879788759406,33.5,0.6080936657979805,13.03060595945712,1.6727956872229988,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_408,0,255,1,1,False,False,True,3.547033498008527,True,True,[],[  -0.025468      0.2533     0.96705],-0.2877413597794149,115.50098685260028,1.5150651038688934,0.3262611744324429,0.3331691267958154,33.5,0.87388255675571,12.11724207300444,1.663692937066496,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_409,0,255,1,1,False,False,True,3.571096544628036,True,True,[],[  -0.016018     0.23631     0.97155],-0.6853127169338217,113.8327029613976,1.5466952337016988,0.3200538289495462,0.3290463401239755,33.5,1.4946171050453785,9.984133659637855,1.658693943343578,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_410,0,255,1,1,False,False,True,3.5302096267169865,True,True,[],[  0.0051846     0.22291     0.97483],-2.064641660503763,111.9794414326469,1.5404989438173833,0.3296153318406241,0.3356663428689599,33.5,0.5384668159375892,13.26987348475053,1.653217669912972,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_411,0,255,1,1,False,False,True,3.644594415601858,True,True,[],[  0.0020891      0.2366     0.97161],-3.4158346607064707,112.05704094052078,1.56625727642844,0.325952360860282,0.328809167030802,33.5,0.9047639139717987,12.011120570543632,1.6501318840081671,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_412,0,255,1,1,False,False,True,3.685660712067562,True,True,[],[   0.024154      0.2251     0.97404],-4.6160762290289945,114.01843670362616,1.572057327062058,0.3287935523089134,0.3313021487689531,33.5,0.6206447691086652,12.987475020245135,1.650357319049937,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_413,0,255,1,1,False,False,True,3.6152576266352288,True,True,[],[   0.032702     0.22412     0.97401],-5.195636005573165,116.1730844735492,1.5565092585273654,0.3246969115669939,0.329123667155045,33.5,1.0303088433006096,11.579694696561472,1.648507226131835,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_414,0,255,1,1,False,False,True,3.6215389818968338,True,True,[],[   0.027852      0.2319     0.97234],-6.341962782745805,118.1535289576609,1.527320010221486,0.3243819456706167,0.3302711625684006,33.5,1.0618054329383355,11.47145899333905,1.6456923056817931,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_415,0,255,1,1,False,False,True,3.6129036483002106,True,True,[],[   0.034701     0.22873     0.97287],-8.35831851569794,120.2905609371285,1.5261601220014087,0.3243969744723207,0.3310207486842462,33.5,1.0603025527679293,11.476623530007116,1.6462397575020218,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_416,0,255,1,1,False,False,True,3.5527534312825613,True,True,[],[   0.015786     0.26605     0.96383],-10.250306295344055,121.60527721959492,1.5461564834284758,0.3222657954267001,0.3277489017530605,33.5,1.2734204573299905,10.74425959680414,1.647589815403235,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_417,0,255,1,1,False,False,True,3.669305436138302,True,True,[],[   0.041766     0.22885     0.97257],-12.168193003210662,122.10428196463512,1.564924995214204,0.3244677413662897,0.3287021723740643,33.5,1.0532258633710327,11.50094205027138,1.646026085938839,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_418,0,255,7,1,False,False,True,4.1996029384869775,True,True,[],[    0.12459     0.97344     0.19208],11.12215817943263,82.619478811613,0.2766785268661154,0.2744349313672535,0.2657287134898736,33.5,6.056506863274649,5.692463447679223,1.600530445644304,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_418,0,127,1,1,False,False,True,3.816575698391551,True,True,[],[   0.042645     0.24361     0.96894],-14.256061944700686,121.60055901276738,1.5672352128237612,0.3244769299852902,0.3259076060419715,33.5,1.0523070014709788,11.504099651302482,1.6440700319663668,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_419,0,255,7,1,False,False,True,3.9421239807403943,True,True,[],[   0.054892     0.99163     0.11688],6.887773356543178,86.80048417187025,0.3609270370912367,0.3604006342214512,0.3529981303900646,33.5,2.540063422145117,23.849015196374985,1.594915065362538,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_419,0,127,1,1,False,False,True,3.861571206983484,True,True,[],[   0.045128     0.24002     0.96972],-13.87432059019354,120.70161775792542,1.588412795279678,0.3239584013287475,0.3264214996449497,33.5,1.1041598671252544,11.32591110953522,1.6454250350721962,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_420,0,255,7,1,False,False,True,3.896289171106528,True,True,[],[   0.060578     0.98956     0.13076],7.719281536464745,86.45731593069094,0.362871199087132,0.3630572587596342,0.3589800086034501,33.5,2.805725875963418,24.761944590939585,1.5958612430217138,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_420,0,127,1,1,False,False,True,3.9667753950434665,True,True,[],[   0.054794     0.22355     0.97315],-13.405917674660955,120.54864515288745,1.547398999608725,0.3252721189395807,0.3244538812687514,33.5,0.9727881060419321,11.777360460337013,1.6442566567270858,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_421,0,255,7,1,False,False,True,4.143743506820865,True,True,[],[   0.076588     0.98743     0.13829],8.291415180576575,85.42330873037861,0.3568841231363328,0.3561077267252813,0.3508951117273108,33.5,2.110772672528128,22.37378925267399,1.593933856337996,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_421,0,127,1,1,False,False,True,3.921556813836735,True,True,[],[   0.054423     0.22838     0.97205],-13.979482258973864,120.10364356448386,1.5910165581887703,0.3239515624419461,0.3258314211556427,33.5,1.1048437558053905,11.323560976613772,1.644534690175694,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_422,0,255,7,1,False,False,True,3.987590779419587,True,True,[],[   0.064036     0.98811      0.1398],8.185871401907315,86.21380479214815,0.3559534105082309,0.3562116869036699,0.3511708508816049,33.5,2.1211686903669857,22.409514399886564,1.5902032000285191,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_422,0,127,1,1,False,False,True,4.009077725996926,True,True,[],[   0.050567     0.22466     0.97312],-14.029100223008404,120.58830607304172,1.5456749569085744,0.3244570657524397,0.326508130093049,33.5,1.0542934247560254,11.497273454446622,1.647329000750756,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_423,0,255,7,1,False,False,True,4.273199365074778,True,True,[],[    0.12267     0.97618     0.17895],10.461806454627585,82.86261934256677,0.2764360968885672,0.2753643173828254,0.2671116357655515,33.5,5.963568261717459,5.373086810025626,1.5946818090748804,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_423,0,127,1,1,False,False,True,3.952941213777065,True,True,[],[   0.045869     0.22882     0.97239],-13.55060495383992,121.0505524676346,1.5560479380992072,0.3250719664661069,0.3252700574270131,33.5,0.9928033533893057,11.708579541617484,1.6443576611700528,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_424,0,255,7,1,False,False,True,4.279739902735403,True,True,[],[   0.065339     0.98738     0.14426],8.793667274484337,86.17953079103606,0.3569467978546067,0.3574718823139285,0.3539386118906656,33.5,2.2471882313928546,22.84257124189982,1.5877279206299426,ochoa_cinta,measured,2025_05_08/11-22-03_1/7,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_424,0,127,1,1,False,False,True,4.050159716416325,True,True,[],[   0.041136     0.22442     0.97362],-12.063919862112302,121.97954093913565,1.5777340415581589,0.3246419574512167,0.3263940140322935,33.5,1.0358042548783288,11.560810120693036,1.6404198400881225,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_425,0,255,1,1,False,False,True,3.9971401099283934,True,True,[],[   0.031474      0.2392     0.97046],-10.84774882313756,122.50516897104671,1.589386928841532,0.3259885162475061,0.3261381941506632,33.5,0.9011483752493916,12.023545102235772,1.6387511173835791,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_426,0,255,1,1,False,False,True,3.834254333632807,True,True,[],[   0.017631     0.25038     0.96799],-10.318006392527302,124.37205635209244,1.6168786535431956,0.3281401038082382,0.3335036384808435,33.5,0.6859896191761763,12.762922270872226,1.6286359587428965,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_427,0,255,1,1,False,False,True,3.93352360032061,True,True,[],[   0.021759     0.24663     0.96886],-9.366824221074593,124.63400120210088,1.596459776269711,0.3293250838203838,0.333017759292911,33.5,0.5674916179616218,13.170131897039106,1.6263074410630531,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_428,0,255,1,1,False,False,True,3.722741563422353,True,True,[],[ -0.0051588     0.24852     0.96861],-8.233967597827073,124.95043947292712,1.5528538377059935,0.3244362678791147,0.3316229289627127,33.5,1.0563732120885305,11.490126418939756,1.621223940202512,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_429,0,255,1,1,False,False,True,3.640109920325614,True,True,[],[  -0.017947     0.25088     0.96785],-7.52760291343557,125.93885809543612,1.6114980407741135,0.3238806117060135,0.3300356584135085,33.5,1.111938829398646,11.299179280417,1.6118267044269572,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_430,0,255,1,1,False,False,True,3.538702231539033,True,True,[],[  -0.031797     0.25925     0.96529],-7.387083895981657,127.52956130010776,1.6324515118401055,0.3242805169660868,0.3395743876665419,33.5,1.0719483033913235,11.43660376841471,1.5997301107779385,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_431,0,255,1,1,False,False,True,3.4108825729116807,True,True,[],[  -0.033711     0.25343     0.96677],-6.546289897587879,128.95988236206574,1.6269377912085634,0.3231560379403723,0.3363048992441217,33.5,1.18439620596277,11.050184859234468,1.593910470309785,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_432,0,255,1,1,False,False,True,3.3249211753103847,True,True,[],[  -0.075828     0.28351     0.95597],-5.011893842732586,129.75073764383427,1.6013399689763474,0.3172863089026055,0.3262042341383897,33.5,1.7713691097394495,9.033095842819767,1.5897540932858447,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_433,0,255,1,1,False,False,True,3.3324051324187147,True,True,[],[  -0.089409     0.28516      0.9543],-2.586260488754336,130.5864008762695,1.6392156274757352,0.3207578396464193,0.3267908346749778,33.5,1.4242160353580715,10.226061734164713,1.584189441431429,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_434,0,255,1,1,False,False,True,3.3214007833257533,True,True,[],[   -0.11346     0.28856     0.95072],-5.328354092807814,131.97294955697024,1.6639856346230937,0.3202615539151415,0.3293826321018767,33.5,1.473844608485848,10.05551680932698,1.5708032386780264,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_435,0,255,1,1,False,False,True,3.410739280847644,True,True,[],[   -0.10202     0.28831     0.95209],-4.790024648261419,133.75776793406527,1.598557935414792,0.3200232778230958,0.3278363607858311,33.5,1.4976722176904218,9.973634990754562,1.5635546243184797,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_436,0,255,1,1,False,False,True,3.483993624758686,True,True,[],[   -0.13351     0.28994     0.94769],3.871662334681374,-44.53590231618799,1.5942377469581652,0.3233914220628539,0.3267190027501295,33.5,1.1608577937146123,11.13107287383295,1.5621230611667158,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_437,0,255,1,1,False,False,True,3.490189900828928,True,True,[],[   -0.13225     0.30117     0.94436],2.122838095699866,-43.48921631121982,1.6495552116893484,0.3235920035344226,0.3240077139110436,33.5,1.1407996465577455,11.200001214578192,1.5588146863494643,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_438,0,255,1,1,False,False,True,3.5014241821728884,True,True,[],[   -0.16059     0.30872      0.9375],0.8342900680199894,-42.51187634797616,1.5321275982189766,0.3255631831146841,0.3267213693044596,33.5,0.9436816885315906,11.877382513637125,1.557892147480743,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_439,0,255,1,1,False,False,True,3.620345670072335,True,True,[],[   -0.18221     0.29896     0.93671],0.4304803801218277,-41.99162421965149,1.7212126239519296,0.3379609998851948,0.3428063452535109,33.5,0.2960999885194795,16.137800647833267,1.5498617077670047,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_440,0,255,1,1,False,False,True,3.4665352888935823,True,True,[],[   -0.20009     0.29355     0.93477],0.2046456660906428,-43.45095894595438,1.6973910329274713,0.3265332249658177,0.3281203910249821,33.5,0.8466775034182277,12.210730228803325,1.5541824876518333,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_441,0,255,1,1,False,False,True,3.4168771009261163,True,True,[],[    -0.2077     0.30485     0.92948],0.3219063615920595,131.89973751794113,1.610937854683322,0.3270105045313148,0.3290286552354556,33.5,0.7989495468685206,12.374743825194097,1.5512242297449403,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_442,0,255,1,1,False,False,True,3.4972185469547306,True,True,[],[   -0.21793     0.32397     0.92062],1.6571860179214848,130.08534733449588,1.636000097714608,0.3201306032547549,0.3224604842178953,33.5,1.486939674524507,10.010516582389988,1.5470493992672691,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_443,0,255,1,1,False,False,True,3.4955004884573784,True,True,[],[   -0.23652     0.33443     0.91226],4.1585171889948045,126.02371712220835,1.6235795897470715,0.3234831266185264,0.324316170209131,33.5,1.1516873381473616,11.162586466847568,1.5404156222094754,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_444,0,255,1,1,False,False,True,3.562779062221587,True,True,[],[   -0.21293     0.31785     0.92392],4.139990190437338,121.58560233494548,1.669710838666158,0.323999059726124,0.3241997183255706,33.5,1.1000940273876054,11.33988306739654,1.538379337419918,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_445,0,255,1,1,False,False,True,3.744453039456803,True,True,[],[   -0.22714     0.33421     0.91472],4.105301226325282,117.65260166251922,1.699703566631524,0.3263650019727304,0.3245974585114515,33.5,0.8634998027269631,12.15292164011352,1.53664031337063,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_446,0,255,1,1,False,False,True,3.7960866003752742,True,True,[],[   -0.19519     0.32355     0.92586],3.036090881462036,116.95542328039454,1.7412681613960248,0.3276261597485008,0.3240945309161919,33.5,0.7373840251499217,12.586309191924675,1.5341447878094694,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_447,0,255,1,1,False,False,True,3.789828805002826,True,True,[],[   -0.20009     0.32792     0.92327],0.7174522337403879,119.7529309270183,1.694236302496005,0.3278485420419099,0.3227798747794327,33.5,0.7151457958090148,12.66272922402402,1.5323576714014175,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_448,0,255,1,1,False,False,True,3.63188836400643,True,True,[],[    -0.1791     0.34152     0.92265],0.2534767973631736,124.73286741288848,1.6589711158238598,0.319923766483659,0.3209737230414224,33.5,1.5076233516340984,9.93943865417834,1.531509782694204,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_449,0,255,1,1,False,False,True,3.554874350753702,True,True,[],[   -0.19171     0.36612     0.91061],0.2205675627501532,128.39994586245456,1.5571480213997482,0.3157354002236289,0.3171716747871195,33.5,1.926459977637112,8.500137533893096,1.5278933643166397,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_450,0,255,1,1,False,False,True,3.5434714390373045,True,True,[],[   -0.14992     0.30877     0.93925],-2.1959540191552662,128.5566669627604,1.6726819709202467,0.3203974692359821,0.3224107549037515,33.5,1.4602530764017914,10.102223105148498,1.5238755730558515,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_451,0,255,1,1,False,False,True,3.6952305487043993,True,True,[],[   -0.15574     0.33367     0.92974],-2.328705121116582,126.72568466795552,1.6661827974552836,0.3250328382750534,0.3251278587154014,33.5,0.9967161724946578,11.695133427853396,1.5263071974631646,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_452,0,255,1,1,False,False,True,3.690938757666226,True,True,[],[   -0.13488     0.32064     0.93755],-2.1910417617648004,124.29027372402484,1.525155140604288,0.3228198618313697,0.3248762959673398,33.5,1.218013816863035,10.93466042315108,1.5275198285444105,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_453,0,255,1,1,False,False,True,3.7464287651500463,True,True,[],[   -0.10764     0.31317     0.94358],-0.7958511308320304,120.50760273969262,1.6208754274517942,0.3288882731338569,0.3297095805422394,33.5,0.6111726866143101,13.020025131909566,1.5338064090505936,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_454,0,255,1,1,False,False,True,3.771798127510279,True,True,[],[  -0.076483     0.29416     0.95269],-1.561640537459892,117.17694085638338,1.6428969892114085,0.3252222703118931,0.3269358422283793,33.5,0.9777729688106902,11.760230347729577,1.5373156355105149,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_455,0,255,1,1,False,False,True,3.6301815699635096,True,True,[],[  -0.023406     0.24961     0.96806],-2.5211495289833223,117.65745514272945,1.7050238719588715,0.3291942825486161,0.3306449517911867,33.5,0.5805717451383927,13.125183006397291,1.541332446266764,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_456,0,255,1,1,False,False,True,3.6772758458350463,True,True,[],[  -0.032582     0.28645     0.95754],-1.388119978569821,118.45829469031152,1.7158129493353274,0.3293852568828664,0.3342260838640381,33.5,0.5614743117133614,13.19080992538363,1.541899024318985,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_457,0,255,1,1,False,False,True,3.516063075161063,True,True,[],[  -0.013356     0.26272     0.96478],0.1863306149653912,119.24595617594429,1.6957293861179583,0.3334343689750232,0.3395830505046274,33.5,0.15656310249767813,14.582257379733049,1.5458117678046286,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_458,0,255,1,1,False,False,True,3.397478739560686,True,True,[],[  -0.034965     0.33574     0.94131],0.2050061174777557,120.6444100706766,1.548327480085694,0.3218914833760508,0.3303964066755444,33.5,1.3108516623949242,10.615630026134294,1.5469361227545946,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_459,0,255,1,1,False,False,True,3.343504957191214,True,True,[],[   0.022489     0.28291     0.95888],2.1987256900082346,120.7707948077752,1.6531778904378192,0.3237795768792672,0.3310703529308172,33.5,1.1220423120732832,11.264459408682882,1.5457861380609172,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_460,0,255,1,1,False,False,True,3.259762339106005,True,True,[],[   0.037225     0.25234     0.96692],5.065237422729178,121.02532674456428,1.6794016204151414,0.3263296971835279,0.3327277034904742,33.5,0.8670302816472102,12.140789410147027,1.5447862233322749,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_461,0,255,1,1,False,False,True,3.201536391653149,True,True,[],[   0.034756     0.24693     0.96841],3.898482609336212,121.33511313777989,1.6594996881339878,0.3192778821042449,0.3298817920750496,33.5,1.5722117895755083,9.717485259190676,1.5457711635457556,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_462,0,255,1,1,False,False,True,3.1158774472328066,True,True,[],[   0.020485     0.27103     0.96235],2.685927800955457,121.47085868462096,1.6773057181278492,0.3146788630589837,0.3220098548076424,33.5,2.032113694101632,8.137066343293348,1.5466708744783773,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_463,0,255,1,1,False,False,True,3.150937315378267,True,True,[],[   0.028511     0.27194     0.96189],5.00554168848208,122.4237780439933,1.7167525816292637,0.3208930364540138,0.3306849043215273,33.5,1.4106963545986204,10.272521118217783,1.5495808444981138,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_464,0,255,1,1,False,False,True,3.0779533861609214,True,True,[],[   0.035505     0.28234     0.95866],5.489055495029596,122.88860611517434,1.7068744536516047,0.3176775156627127,0.3275580053469733,33.5,1.7322484337287314,9.167531155571355,1.551548496034875,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_465,0,255,1,1,False,False,True,3.010869833933114,True,True,[],[   0.038902     0.25986     0.96486],4.024140336927477,124.10059378160324,1.683874674119682,0.3199170888913072,0.3297738401872919,33.5,1.5082911108692798,9.93714394890281,1.5516799083215935,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_466,0,255,1,1,False,False,True,2.986292610046264,True,True,[],[   0.042125     0.25392     0.96631],2.480960807009029,124.79958490671248,1.6841283859150984,0.3175472379226065,0.3285008398705648,33.5,1.7452762077393515,9.122762172717009,1.5545063716101175,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_467,0,255,1,1,False,False,True,3.106042037565859,True,True,[],[   0.048064     0.24748      0.9677],2.802518323690964,123.8828648457711,1.69286156355835,0.3207813661087043,0.3315194935780406,33.5,1.4218633891295696,10.234146429108003,1.556737370843793,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_468,0,255,1,1,False,False,True,3.153551262402037,True,True,[],[    0.04285     0.24411      0.9688],2.502945371637094,121.99232494170607,1.6943764895752151,0.3188433133056397,0.3254489363153062,33.5,1.6156686694360296,9.56814890228169,1.558116013831464,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_469,0,255,1,1,False,False,True,3.095491700632848,True,True,[],[   0.042636     0.25871     0.96501],3.922946742091648,121.06152436586608,1.6806012693770291,0.3203972505576541,0.3255824652548445,33.5,1.460274944234591,10.102147957956744,1.5594740050995806,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_470,0,255,1,1,False,False,True,3.18693744440336,True,True,[],[   0.040513      0.2468     0.96822],3.6195269437753095,120.114186558314,1.68281629436071,0.3098049090119458,0.3189827032321439,33.5,2.519509098805422,6.462168045342184,1.5616353215479122,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_471,0,255,1,1,False,False,True,3.177966118172256,True,True,[],[   0.026198     0.25542     0.96648],4.757000503749496,120.0711028028185,1.6567625099793917,0.3141617221107881,0.3202381107308948,33.5,2.083827788921191,7.95935467724675,1.5623172401226395,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_472,0,255,1,1,False,False,True,3.203707191281103,True,True,[],[   0.035779     0.24451     0.96899],5.196437402828624,119.9664434622861,1.640358038336525,0.3101033348507013,0.3178855669711807,33.5,2.489666514929869,6.564719879966067,1.5638548737125737,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
