video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_0,11_20_56_0,frame_253,0,255,1,1,False,False,True,1.2985285520553589,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_254,0,255,1,1,False,False,True,1.2637908458709717,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_255,0,255,1,1,False,False,True,1.2318403720855713,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_256,0,255,9,1,True,False,True,1.5010871887207031,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_256,0,127,1,1,False,False,True,1.1959434747695925,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_257,0,255,9,1,True,False,True,1.501637578010559,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_257,0,127,1,1,False,False,True,1.1690504550933838,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_258,0,255,9,1,True,False,True,1.5775508880615234,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_258,0,127,1,1,False,False,True,1.12624990940094,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_259,0,255,1,1,False,False,True,1.1027494668960571,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_260,0,255,9,1,True,False,True,1.689476728439331,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_260,0,127,1,1,False,False,True,1.0695875883102417,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_261,0,255,9,1,True,False,True,1.5491130352020264,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_261,0,127,1,1,False,False,True,1.0643707513809204,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_262,0,255,1,1,False,False,True,1.08907949924469,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_263,0,255,1,1,False,False,True,1.1088703870773315,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_266,0,255,1,1,False,False,True,1.2429510354995728,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_267,0,255,1,1,False,False,True,1.338739991188049,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_268,0,255,1,1,False,False,True,1.392479419708252,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_269,0,255,1,1,False,False,True,1.412671446800232,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_270,0,255,1,1,False,False,True,1.4209455251693726,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_271,0,255,1,1,False,False,True,1.4446663856506348,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_272,0,255,1,1,False,False,True,1.455341935157776,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_273,0,255,1,1,False,False,True,1.4731643199920654,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_274,0,255,1,1,False,False,True,1.5218806266784668,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_275,0,255,1,1,False,False,True,1.535454034805298,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_276,0,255,1,1,False,False,True,1.619895577430725,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_277,0,255,1,1,False,False,True,1.5391594171524048,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_278,0,255,1,1,False,False,True,1.4845091104507446,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_279,0,255,1,1,False,False,True,1.4012222290039062,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_280,0,255,1,1,False,False,True,1.328661322593689,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_281,0,255,1,1,False,False,True,1.2340151071548462,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_282,0,255,1,1,False,False,True,1.1143159866333008,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_283,0,255,1,1,False,False,True,1.0182934999465942,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_284,0,255,1,0,False,False,True,1.1673908233642578,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_285,0,255,1,0,False,False,True,1.315666675567627,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_286,0,255,1,0,False,False,True,1.3805853128433228,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_287,0,255,1,0,False,False,True,1.3285828828811646,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_288,0,255,1,0,False,False,True,1.193889856338501,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_289,0,255,1,0,False,False,True,1.0735057592391968,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_290,0,255,1,0,False,False,True,1.0384621620178225,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_291,0,255,1,0,False,False,True,1.1224937438964844,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_292,0,255,1,0,False,False,True,1.1839958429336548,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_293,0,255,1,0,False,False,True,1.2474298477172852,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_294,0,255,1,0,False,False,True,1.3068612813949585,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_295,0,255,1,1,False,False,True,1.3313733339309692,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_296,0,255,1,1,False,False,True,1.3370660543441772,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_297,0,255,1,1,False,False,True,1.350347638130188,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_298,0,255,1,1,False,False,True,1.3339756727218628,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_299,0,255,1,1,False,False,True,1.2972195148468018,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_300,0,255,1,1,False,False,True,1.2904680967330933,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_301,0,255,1,1,False,False,True,1.2452781200408936,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_302,0,255,1,1,False,False,True,1.2168035507202148,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_303,0,255,1,1,False,False,True,1.2126588821411133,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_304,0,255,1,1,False,False,True,1.2072004079818726,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_305,0,255,1,1,False,False,True,1.2001473903656006,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_306,0,255,1,1,False,False,True,1.1747822761535645,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_307,0,255,1,1,False,False,True,1.1386827230453491,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_308,0,255,1,1,False,False,True,1.1152194738388062,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_309,0,255,1,1,False,False,True,1.1149706840515137,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_310,0,255,1,1,False,False,True,1.1050844192504885,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_311,0,255,1,1,False,False,True,1.0461320877075195,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_312,0,255,1,1,False,False,True,1.0461840629577637,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_313,0,255,1,1,False,False,True,1.006810426712036,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_314,0,255,1,1,False,False,True,1.0222172737121582,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_315,0,255,1,1,False,False,True,1.003923416137695,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_316,0,255,1,1,False,False,True,1.0271275043487549,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_317,0,255,1,1,False,False,True,1.0374701023101809,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_318,0,255,1,1,False,False,True,1.054143309593201,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_319,0,255,1,1,False,False,True,1.0126142501831057,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_320,0,255,1,1,False,False,True,1.0082718133926392,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_321,0,255,1,1,False,False,True,1.006678342819214,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_322,0,255,1,1,False,False,True,1.013216853141785,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_323,0,255,1,1,False,False,True,1.0313923358917236,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_324,0,255,1,1,False,False,True,1.059862494468689,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_325,0,255,1,1,False,False,True,1.0905964374542236,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_326,0,255,1,1,False,False,True,1.1052753925323486,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_327,0,255,1,1,False,False,True,1.1324305534362793,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_328,0,255,1,1,False,False,True,1.167845606803894,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_329,0,255,1,1,False,False,True,1.1776694059371948,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_330,0,255,1,1,False,False,True,1.234102487564087,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_331,0,255,1,1,False,False,True,1.2539962530136108,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_332,0,255,1,1,False,False,True,1.280219316482544,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_333,0,255,1,1,False,False,True,1.3144062757492063,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_334,0,255,1,1,False,False,True,1.301276445388794,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_335,0,255,1,1,False,False,True,1.2960538864135742,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_336,0,255,1,1,False,False,True,1.3197418451309204,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_337,0,255,1,1,False,False,True,1.3467127084732056,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_338,0,255,1,1,False,False,True,1.3842148780822754,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_339,0,255,1,1,False,False,True,1.4292562007904053,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_340,0,255,1,1,False,False,True,1.454424262046814,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_341,0,255,1,1,False,False,True,1.4509198665618896,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_342,0,255,1,1,False,False,True,1.459927320480347,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_343,0,255,1,1,False,False,True,1.445862889289856,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_344,0,255,1,1,False,False,True,1.4453409910202026,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_345,0,255,1,1,False,False,True,1.4448004961013794,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_346,0,255,1,1,False,False,True,1.421737790107727,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_347,0,255,1,1,False,False,True,1.4077023267745972,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_348,0,255,1,1,False,False,True,1.3862420320510864,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_349,0,255,1,1,False,False,True,1.382192850112915,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_350,0,255,1,1,False,False,True,1.3604001998901367,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_351,0,255,1,1,False,False,True,1.3162376880645752,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_352,0,255,1,1,False,False,True,1.2700276374816897,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_353,0,255,1,1,False,False,True,1.2196673154830933,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_354,0,255,1,1,False,False,True,1.1699211597442627,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_355,0,255,1,1,False,False,True,1.1103906631469729,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_356,0,255,1,1,False,False,True,1.0152151584625244,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_357,0,255,1,1,False,False,True,1.0118732452392578,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_358,0,255,1,1,False,False,True,1.0583425760269165,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_359,0,255,1,1,False,False,True,1.141383409500122,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_360,0,255,1,1,False,False,True,1.1913375854492188,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_361,0,255,1,1,False,False,True,1.249267339706421,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_362,0,255,1,1,False,False,True,1.2972805500030518,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_363,0,255,1,1,False,False,True,1.3293664455413818,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_364,0,255,1,1,False,False,True,1.2982875108718872,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_365,0,255,1,1,False,False,True,1.2523847818374634,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_366,0,255,1,1,False,False,True,1.2271848917007446,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_367,0,255,1,1,False,False,True,1.2299450635910034,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_368,0,255,1,1,False,False,True,1.1839914321899414,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_369,0,255,1,1,False,False,True,1.1508803367614746,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_370,0,255,1,1,False,False,True,1.1055470705032349,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_371,0,255,1,1,False,False,True,1.0456901788711548,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_372,0,255,1,1,False,False,True,1.0086244344711304,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_373,0,255,1,1,False,False,True,1.0277576446533203,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_374,0,255,1,1,False,False,True,1.0475220680236816,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_375,0,255,1,1,False,False,True,1.0600312948226929,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_376,0,255,1,1,False,False,True,1.0253440141677856,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_377,0,255,1,1,False,False,True,1.0353878736495972,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_378,0,255,1,1,False,False,True,1.0613545179367063,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_379,0,255,1,1,False,False,True,1.1396169662475586,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_380,0,255,1,1,False,False,True,1.2128198146820068,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_381,0,255,1,1,False,False,True,1.1829346418380735,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_382,0,255,1,1,False,False,True,1.218274712562561,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_383,0,255,1,1,False,False,True,1.2668612003326416,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_384,0,255,1,1,False,False,True,1.2844221591949463,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_385,0,255,1,1,False,False,True,1.2901408672332764,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_386,0,255,1,1,False,False,True,1.2625665664672852,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_387,0,255,1,1,False,False,True,1.2588908672332764,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
